time_s,current_uA,applied_V,force_V,confident,force_mN
199.0,-744.656,-0.8,7.725,True,432.59999999999997
199.1,-743.94,-0.8,7.725,True,432.59999999999997
199.2,-743.607,-0.8,7.725,True,432.59999999999997
199.3,-742.701,-0.8,7.725,True,432.59999999999997
199.4,-742.271,-0.8,7.725,True,432.59999999999997
199.5,-741.985,-0.8,7.725,True,432.59999999999997
199.6,-740.793,-0.8,7.725,True,432.59999999999997
199.7,-740.555,-0.8,7.725,True,432.59999999999997
199.8,-739.744,-0.8,7.725,True,432.59999999999997
199.9,-739.315,-0.8,7.725,True,432.59999999999997
200.0,-738.981,-0.8,7.725,True,432.59999999999997
200.1,-738.266,-0.8,7.725,True,432.59999999999997
200.2,-737.646,-0.8,7.725,True,432.59999999999997
200.3,-737.026,-0.8,7.725,True,432.59999999999997
200.4,-736.216,-0.8,7.725,True,432.59999999999997
200.5,-735.453,-0.8,7.725,True,432.59999999999997
200.6,-735.548,-0.8,7.725,True,432.59999999999997
200.7,-734.88,-0.8,7.725,True,432.59999999999997
200.8,-734.213,-0.8,7.925,True,443.8
200.9,-733.545,-0.8,7.925,True,443.8
201.0,-733.355,-0.8,7.925,True,443.8
201.1,-732.067,-0.8,7.925,True,443.8
201.2,-732.258,-0.8,7.925,True,443.8
201.3,-731.161,-0.8,7.725,True,432.59999999999997
201.4,-730.827,-0.8,7.725,True,432.59999999999997
201.5,-730.112,-0.8,7.725,True,432.59999999999997
201.6,-729.492,-0.8,7.725,True,432.59999999999997
201.7,-729.206,-0.8,7.725,True,432.59999999999997
201.8,-728.109,-0.8,7.925,True,443.8
201.9,-728.443,-0.8,7.925,True,443.8
202.0,-726.822,-0.8,7.925,True,443.8
202.1,-727.108,-0.8,7.925,True,443.8
202.2,-726.297,-0.8,7.925,True,443.8
202.3,-725.391,-0.8,7.715,True,432.03999999999996
202.4,-725.201,-0.8,7.715,True,432.03999999999996
202.5,-724.247,-0.8,7.715,True,432.03999999999996
202.6,-724.342,-0.8,7.715,True,432.03999999999996
202.7,-723.627,-0.8,7.715,True,432.03999999999996
202.8,-722.864,-0.8,7.765,True,434.84
202.9,-722.244,-0.8,7.765,True,434.84
203.0,-721.72,-0.8,7.765,True,434.84
203.1,-721.338,-0.8,7.765,True,434.84
203.2,-720.623,-0.8,7.765,True,434.84
203.3,-720.337,-0.8,7.725,True,432.59999999999997
203.4,-719.336,-0.8,7.725,True,432.59999999999997
203.5,-719.336,-0.8,7.725,True,432.59999999999997
203.6,-718.239,-0.8,7.725,True,432.59999999999997
203.7,-718.048,-0.8,7.725,True,432.59999999999997
203.8,-717.667,-0.8,7.725,True,432.59999999999997
203.9,-716.999,-0.8,7.725,True,432.59999999999997
204.0,-716.522,-0.8,7.725,True,432.59999999999997
204.1,-715.759,-0.8,7.725,True,432.59999999999997
204.2,-715.569,-0.8,7.725,True,432.59999999999997
204.3,-714.663,-0.8,7.925,True,443.8
204.4,-714.52,-0.8,7.925,True,443.8
204.5,-713.614,-0.8,7.925,True,443.8
204.6,-713.47,-0.8,7.925,True,443.8
204.7,-712.803,-0.8,7.925,True,443.8
204.8,-712.469,-0.8,7.725,True,432.59999999999997
204.9,-711.992,-0.8,7.725,True,432.59999999999997
205.0,-711.134,-0.8,7.725,True,432.59999999999997
205.1,-710.943,-0.8,7.725,True,432.59999999999997
205.2,-709.799,-0.8,7.725,True,432.59999999999997
205.3,-710.18,-0.8,7.925,True,443.8
205.4,-708.94,-0.8,7.925,True,443.8
205.5,-708.893,-0.8,7.925,True,443.8
205.6,-708.273,-0.8,7.925,True,443.8
205.7,-707.558,-0.8,7.925,True,443.8
205.8,-707.51,-0.8,7.725,True,432.59999999999997
205.9,-706.509,-0.8,7.725,True,432.59999999999997
206.0,-706.366,-0.8,7.725,True,432.59999999999997
206.1,-705.412,-0.8,7.725,True,432.59999999999997
206.2,-705.364,-0.8,7.725,True,432.59999999999997
206.3,-704.506,-0.8,7.726,True,432.656
206.4,-704.029,-0.8,7.726,True,432.656
206.5,-703.838,-0.8,7.726,True,432.656
206.6,-702.885,-0.8,7.726,True,432.656
206.7,-702.98,-0.8,7.726,True,432.656
206.8,-701.836,-0.8,7.925,True,443.8
206.9,-701.883,-0.8,7.925,True,443.8
207.0,-701.073,-0.8,7.925,True,443.8
207.1,-700.596,-0.8,7.925,True,443.8
207.2,-700.405,-0.8,7.925,True,443.8
207.3,-699.404,-0.8,7.925,True,443.8
207.4,-699.356,-0.8,7.925,True,443.8
207.5,-698.593,-0.8,7.925,True,443.8
207.6,-698.259,-0.8,7.925,True,443.8
207.7,-697.926,-0.8,7.925,True,443.8
207.8,-696.972,-0.8,7.715,True,432.03999999999996
207.9,-697.02,-0.8,7.715,True,432.03999999999996
208.0,-695.923,-0.8,7.715,True,432.03999999999996
208.1,-695.875,-0.8,7.715,True,432.03999999999996
208.2,-695.16,-0.8,7.715,True,432.03999999999996
208.3,-694.922,-0.8,7.725,True,432.59999999999997
208.4,-694.826,-0.8,7.725,True,432.59999999999997
208.5,-693.968,-0.8,7.725,True,432.59999999999997
208.6,-693.3,-0.8,7.725,True,432.59999999999997
208.7,-692.823,-0.8,7.725,True,432.59999999999997
208.8,-692.156,-0.8,7.975,True,446.59999999999997
208.9,-692.156,-0.8,7.975,True,446.59999999999997
209.0,-691.059,-0.8,7.975,True,446.59999999999997
209.1,-691.25,-0.8,7.975,True,446.59999999999997
209.2,-690.582,-0.8,7.975,True,446.59999999999997
209.3,-690.153,-0.8,7.725,True,432.59999999999997
209.4,-689.724,-0.8,7.725,True,432.59999999999997
209.5,-689.343,-0.8,7.725,True,432.59999999999997
209.6,-689.009,-0.8,7.725,True,432.59999999999997
209.7,-688.437,-0.8,7.725,True,432.59999999999997
209.8,-687.817,-0.8,7.925,True,443.8
209.9,-687.435,-0.8,7.925,True,443.8
210.0,-687.387,-0.8,7.925,True,443.8
210.1,-685.956,-0.8,7.925,True,443.8
210.2,-686.195,-0.8,7.925,True,443.8
210.3,-684.955,-0.8,7.925,True,443.8
210.4,-684.621,-0.8,7.925,True,443.8
210.5,-684.049,-0.8,7.925,True,443.8
210.6,-683.715,-0.8,7.925,True,443.8
210.7,-683.477,-0.8,7.925,True,443.8
210.8,-682.905,-0.8,7.925,True,443.8
210.9,-683.0,-0.8,7.925,True,443.8
211.0,-681.951,-0.8,7.925,True,443.8
211.1,-681.76,-0.8,7.925,True,443.8
211.2,-681.14,-0.8,7.925,True,443.8
211.3,-680.759,-0.8,7.925,True,443.8
211.4,-680.378,-0.8,7.925,True,443.8
211.5,-679.71,-0.8,7.925,True,443.8
211.6,-679.567,-0.8,7.925,True,443.8
211.7,-678.804,-0.8,7.925,True,443.8
211.8,-678.565,-0.8,7.925,True,443.8
211.9,-677.993,-0.8,7.925,True,443.8
212.0,-677.564,-0.8,7.925,True,443.8
212.1,-677.087,-0.8,7.925,True,443.8
212.2,-676.658,-0.8,7.925,True,443.8
212.3,-676.42,-0.8,7.725,True,432.59999999999997
212.4,-675.943,-0.8,7.725,True,432.59999999999997
212.5,-675.418,-0.8,7.725,True,432.59999999999997
212.6,-675.085,-0.8,7.725,True,432.59999999999997
212.7,-674.417,-0.8,7.725,True,432.59999999999997
212.8,-674.131,-0.8,7.925,True,443.8
212.9,-673.797,-0.8,7.925,True,443.8
213.0,-673.273,-0.8,7.925,True,443.8
213.1,-672.7,-0.8,7.925,True,443.8
213.2,-672.081,-0.8,7.925,True,443.8
213.3,-671.699,-0.8,7.925,True,443.8
213.4,-671.556,-0.8,7.925,True,443.8
213.5,-670.936,-0.8,7.925,True,443.8
213.6,-670.459,-0.8,7.925,True,443.8
213.7,-670.125,-0.8,7.925,True,443.8
213.8,-669.649,-0.8,7.925,True,443.8
213.9,-669.315,-0.8,7.925,True,443.8
214.0,-668.886,-0.8,7.925,True,443.8
214.1,-668.504,-0.8,7.925,True,443.8
214.2,-667.837,-0.8,7.925,True,443.8
214.3,-667.551,-0.8,7.725,True,432.59999999999997
214.4,-667.217,-0.8,7.725,True,432.59999999999997
214.5,-666.502,-0.8,7.725,True,432.59999999999997
214.6,-666.12,-0.8,7.725,True,432.59999999999997
214.7,-665.977,-0.8,7.725,True,432.59999999999997
214.8,-665.548,-0.8,7.975,True,446.59999999999997
214.9,-664.976,-0.8,7.975,True,446.59999999999997
215.0,-664.785,-0.8,7.975,True,446.59999999999997
215.1,-664.213,-0.8,7.975,True,446.59999999999997
215.2,-663.736,-0.8,7.975,True,446.59999999999997
215.3,-663.45,-0.8,7.713,True,431.928
215.4,-662.734,-0.8,7.713,True,431.928
215.5,-662.782,-0.8,7.713,True,431.928
215.6,-661.733,-0.8,7.713,True,431.928
215.7,-661.876,-0.8,7.713,True,431.928
215.8,-661.161,-0.8,7.925,True,443.8
215.9,-660.827,-0.8,7.925,True,443.8
216.0,-660.446,-0.8,7.925,True,443.8
216.1,-659.873,-0.8,7.925,True,443.8
216.2,-659.873,-0.8,7.925,True,443.8
216.3,-659.063,-0.8,7.725,True,432.59999999999997
216.4,-658.681,-0.8,7.725,True,432.59999999999997
216.5,-658.3,-0.8,7.725,True,432.59999999999997
216.6,-657.775,-0.8,7.725,True,432.59999999999997
216.7,-657.728,-0.8,7.725,True,432.59999999999997
216.8,-657.012,-0.8,7.925,True,443.8
216.9,-656.631,-0.8,7.925,True,443.8
217.0,-656.154,-0.8,7.925,True,443.8
217.1,-655.63,-0.8,7.925,True,443.8
217.2,-655.344,-0.8,7.925,True,443.8
217.3,-654.867,-0.8,7.925,True,443.8
217.4,-654.724,-0.8,7.925,True,443.8
217.5,-654.008,-0.8,7.925,True,443.8
217.6,-653.913,-0.8,7.925,True,443.8
217.7,-652.864,-0.8,7.925,True,443.8
217.8,-653.007,-0.8,7.945,True,444.92
217.9,-652.244,-0.8,7.945,True,444.92
218.0,-652.387,-0.8,7.945,True,444.92
218.1,-651.481,-0.8,7.945,True,444.92
218.2,-651.243,-0.8,7.945,True,444.92
218.3,-650.861,-0.8,7.975,True,446.59999999999997
218.4,-650.194,-0.8,7.975,True,446.59999999999997
218.5,-650.194,-0.8,7.975,True,446.59999999999997
218.6,-649.288,-0.8,7.975,True,446.59999999999997
218.7,-649.526,-0.8,7.975,True,446.59999999999997
218.8,-648.62,-0.8,7.725,True,432.59999999999997
218.9,-648.429,-0.8,7.725,True,432.59999999999997
219.0,-647.953,-0.8,7.725,True,432.59999999999997
219.1,-648.048,-0.8,7.725,True,432.59999999999997
219.2,-647.333,-0.8,7.725,True,432.59999999999997
219.3,-647.094,-0.8,7.925,True,443.8
219.4,-646.999,-0.8,7.925,True,443.8
219.5,-645.854,-0.8,7.925,True,443.8
219.6,-646.236,-0.8,7.925,True,443.8
219.7,-644.758,-0.8,7.925,True,443.8
219.8,-645.616,-0.8,7.715,True,432.03999999999996
219.9,-644.424,-0.8,7.715,True,432.03999999999996
220.0,-644.329,-0.8,7.715,True,432.03999999999996
220.1,-643.566,-0.8,7.715,True,432.03999999999996
220.2,-643.613,-0.8,7.715,True,432.03999999999996
220.3,-642.898,-0.8,7.925,True,443.8
220.4,-642.755,-0.8,7.925,True,443.8
220.5,-642.612,-0.8,7.925,True,443.8
220.6,-641.611,-0.8,7.925,True,443.8
220.7,-641.754,-0.8,7.925,True,443.8
220.8,-640.657,-0.8,7.715,True,432.03999999999996
220.9,-641.134,-0.8,7.715,True,432.03999999999996
221.0,-640.085,-0.8,7.715,True,432.03999999999996
221.1,-640.323,-0.8,7.715,True,432.03999999999996
221.2,-639.751,-0.8,7.715,True,432.03999999999996
221.3,-639.274,-0.8,7.925,True,443.8
221.4,-638.94,-0.8,7.925,True,443.8
221.5,-638.416,-0.8,7.925,True,443.8
221.6,-638.607,-0.8,7.925,True,443.8
221.7,-637.414,-0.8,7.925,True,443.8
221.8,-637.748,-0.8,7.925,True,443.8
221.9,-636.795,-0.8,7.925,True,443.8
222.0,-636.604,-0.8,7.925,True,443.8
222.1,-635.936,-0.8,7.925,True,443.8
222.2,-635.698,-0.8,7.925,True,443.8
222.3,-635.793,-0.8,7.715,True,432.03999999999996
222.4,-635.173,-0.8,7.715,True,432.03999999999996
222.5,-635.126,-0.8,7.715,True,432.03999999999996
222.6,-634.124,-0.8,7.715,True,432.03999999999996
222.7,-634.22,-0.8,7.715,True,432.03999999999996
222.8,-633.695,-0.8,7.725,True,432.59999999999997
222.9,-633.075,-0.8,7.725,True,432.59999999999997
223.0,-633.123,-0.8,7.725,True,432.59999999999997
223.1,-632.551,-0.8,7.725,True,432.59999999999997
223.2,-632.408,-0.8,7.725,True,432.59999999999997
223.3,-631.549,-0.8,7.975,True,446.59999999999997
223.4,-631.788,-0.8,7.975,True,446.59999999999997
223.5,-630.834,-0.8,7.975,True,446.59999999999997
223.6,-630.834,-0.8,7.975,True,446.59999999999997
223.7,-630.453,-0.8,7.975,True,446.59999999999997
223.8,-630.167,-0.8,7.745,True,433.72
223.9,-629.737,-0.8,7.745,True,433.72
224.0,-629.356,-0.8,7.745,True,433.72
224.1,-629.451,-0.8,7.745,True,433.72
224.2,-628.545,-0.8,7.745,True,433.72
224.3,-629.07,-0.8,7.725,True,432.59999999999997
224.4,-627.592,-0.8,7.725,True,432.59999999999997
224.5,-627.925,-0.8,7.725,True,432.59999999999997
224.6,-627.449,-0.8,7.725,True,432.59999999999997
224.7,-626.543,-0.8,7.725,True,432.59999999999997
224.8,-626.972,-0.8,7.725,True,432.59999999999997
224.9,-625.923,-0.8,7.725,True,432.59999999999997
225.0,-626.066,-0.8,7.725,True,432.59999999999997
225.1,-625.35,-0.8,7.725,True,432.59999999999997
225.2,-625.112,-0.8,7.725,True,432.59999999999997
225.3,-624.874,-0.8,7.925,True,443.8
225.4,-624.206,-0.8,7.925,True,443.8
225.5,-624.111,-0.8,7.925,True,443.8
225.6,-623.539,-0.8,7.925,True,443.8
225.7,-623.777,-0.8,7.925,True,443.8
225.8,-622.776,-0.8,7.925,True,443.8
225.9,-623.014,-0.8,7.925,True,443.8
226.0,-622.299,-0.8,7.925,True,443.8
226.1,-622.156,-0.8,7.925,True,443.8
226.2,-621.822,-0.8,7.925,True,443.8
226.3,-621.154,-0.8,7.725,True,432.59999999999997
226.4,-621.393,-0.8,7.725,True,432.59999999999997
226.5,-620.01,-0.8,7.725,True,432.59999999999997
226.6,-620.01,-0.8,7.725,True,432.59999999999997
226.7,-619.485,-0.8,7.725,True,432.59999999999997
226.8,-619.39,-0.8,7.975,True,446.59999999999997
226.9,-618.913,-0.8,7.975,True,446.59999999999997
227.0,-618.77,-0.8,7.975,True,446.59999999999997
227.1,-618.77,-0.8,7.975,True,446.59999999999997
227.2,-617.864,-0.8,7.975,True,446.59999999999997
227.3,-617.959,-0.8,7.925,True,443.8
227.4,-617.149,-0.8,7.925,True,443.8
227.5,-616.481,-0.8,7.925,True,443.8
227.6,-617.101,-0.8,7.925,True,443.8
227.7,-615.861,-0.8,7.925,True,443.8
227.8,-616.195,-0.8,7.925,True,443.8
227.9,-615.528,-0.8,7.925,True,443.8
228.0,-615.432,-0.8,7.925,True,443.8
228.1,-614.908,-0.8,7.925,True,443.8
228.2,-614.622,-0.8,7.925,True,443.8
228.3,-614.574,-0.8,7.715,True,432.03999999999996
228.4,-613.811,-0.8,7.715,True,432.03999999999996
228.5,-614.002,-0.8,7.715,True,432.03999999999996
228.6,-613.239,-0.8,7.715,True,432.03999999999996
228.7,-613.382,-0.8,7.715,True,432.03999999999996
228.8,-612.714,-0.8,7.925,True,443.8
228.9,-612.428,-0.8,7.925,True,443.8
229.0,-612.524,-0.8,7.925,True,443.8
229.1,-611.379,-0.8,7.925,True,443.8
229.2,-611.856,-0.8,7.925,True,443.8
229.3,-610.712,-0.8,7.725,True,432.59999999999997
229.4,-610.902,-0.8,7.725,True,432.59999999999997
229.5,-610.378,-0.8,7.725,True,432.59999999999997
229.6,-610.044,-0.8,7.725,True,432.59999999999997
229.7,-610.044,-0.8,7.725,True,432.59999999999997
229.8,-609.138,-0.8,7.775,True,435.40000000000003
229.9,-609.424,-0.8,7.775,True,435.40000000000003
230.0,-608.566,-0.8,7.775,True,435.40000000000003
230.1,-608.566,-0.8,7.775,True,435.40000000000003
230.2,-608.184,-0.8,7.775,True,435.40000000000003
230.3,-607.708,-0.8,7.975,True,446.59999999999997
230.4,-607.66,-0.8,7.975,True,446.59999999999997
230.5,-607.183,-0.8,7.975,True,446.59999999999997
230.6,-607.135,-0.8,7.975,True,446.59999999999997
230.7,-606.658,-0.8,7.975,True,446.59999999999997
230.8,-606.468,-0.8,7.925,True,443.8
230.9,-606.134,-0.8,7.925,True,443.8
231.0,-605.752,-0.8,7.925,True,443.8
231.1,-605.466,-0.8,7.925,True,443.8
231.2,-605.085,-0.8,7.925,True,443.8
231.3,-604.56,-0.8,7.925,True,443.8
231.4,-604.56,-0.8,7.925,True,443.8
231.5,-604.179,-0.8,7.925,True,443.8
231.6,-603.797,-0.8,7.925,True,443.8
231.7,-603.368,-0.8,7.925,True,443.8
231.8,-603.13,-0.8,7.945,True,444.92
231.9,-602.844,-0.8,7.945,True,444.92
232.0,-602.367,-0.8,7.945,True,444.92
232.1,-601.842,-0.8,7.945,True,444.92
232.2,-601.842,-0.8,7.945,True,444.92
232.3,-601.223,-0.8,7.925,True,443.8
232.4,-601.223,-0.8,7.925,True,443.8
232.5,-600.841,-0.8,7.925,True,443.8
232.6,-600.65,-0.8,7.925,True,443.8
232.7,-600.507,-0.8,7.925,True,443.8
232.8,-600.03,-0.8,7.945,True,444.92
232.9,-599.554,-0.8,7.945,True,444.92
233.0,-599.744,-0.8,7.945,True,444.92
233.1,-598.886,-0.8,7.945,True,444.92
233.2,-598.934,-0.8,7.945,True,444.92
233.3,-598.266,-0.8,7.915,True,443.24
233.4,-598.218,-0.8,7.915,True,443.24
233.5,-597.789,-0.8,7.915,True,443.24
233.6,-597.599,-0.8,7.915,True,443.24
233.7,-597.217,-0.8,7.915,True,443.24
233.8,-596.931,-0.8,7.925,True,443.8
233.9,-596.693,-0.8,7.925,True,443.8
234.0,-596.645,-0.8,7.925,True,443.8
234.1,-595.977,-0.8,7.925,True,443.8
234.2,-595.739,-0.8,7.925,True,443.8
234.3,-595.548,-0.8,7.975,True,446.59999999999997
234.4,-595.024,-0.8,7.975,True,446.59999999999997
234.5,-595.071,-0.8,7.975,True,446.59999999999997
234.6,-594.261,-0.8,7.975,True,446.59999999999997
234.7,-594.547,-0.8,7.975,True,446.59999999999997
234.8,-593.736,-0.8,7.925,True,443.8
234.9,-593.45,-0.8,7.925,True,443.8
235.0,-593.45,-0.8,7.925,True,443.8
235.1,-592.687,-0.8,7.925,True,443.8
235.2,-593.259,-0.8,7.925,True,443.8
235.3,-592.067,-0.8,7.915,True,443.24
235.4,-592.353,-0.8,7.915,True,443.24
235.5,-591.59,-0.8,7.915,True,443.24
235.6,-591.686,-0.8,7.915,True,443.24
235.7,-591.018,-0.8,7.915,True,443.24
235.8,-590.78,-0.8,7.945,True,444.92
235.9,-590.589,-0.8,7.945,True,444.92
236.0,-590.446,-0.8,7.945,True,444.92
236.1,-590.065,-0.8,7.945,True,444.92
236.2,-589.683,-0.8,7.945,True,444.92
236.3,-589.54,-0.8,7.945,True,444.92
236.4,-589.111,-0.8,7.945,True,444.92
236.5,-589.063,-0.8,7.945,True,444.92
236.6,-588.396,-0.8,7.945,True,444.92
236.7,-588.634,-0.8,7.945,True,444.92
236.8,-587.919,-0.8,7.925,True,443.8
236.9,-587.823,-0.8,7.925,True,443.8
237.0,-587.49,-0.8,7.925,True,443.8
237.1,-587.013,-0.8,7.925,True,443.8
237.2,-586.87,-0.8,7.925,True,443.8
237.3,-586.488,-0.8,7.975,True,446.59999999999997
237.4,-586.297,-0.8,7.975,True,446.59999999999997
237.5,-586.059,-0.8,7.975,True,446.59999999999997
237.6,-585.725,-0.8,7.975,True,446.59999999999997
237.7,-585.535,-0.8,7.975,True,446.59999999999997
237.8,-585.248,-0.8,7.975,True,446.59999999999997
237.9,-585.01,-0.8,7.975,True,446.59999999999997
238.0,-584.533,-0.8,7.975,True,446.59999999999997
238.1,-584.39,-0.8,7.975,True,446.59999999999997
238.2,-583.532,-0.8,7.975,True,446.59999999999997
238.3,-583.866,-0.8,7.945,True,444.92
238.4,-583.198,-0.8,7.945,True,444.92
238.5,-583.055,-0.8,7.945,True,444.92
238.6,-582.817,-0.8,7.945,True,444.92
238.7,-582.531,-0.8,7.945,True,444.92
238.8,-582.435,-0.8,7.976,True,446.656
238.9,-581.577,-0.8,7.976,True,446.656
239.0,-581.958,-0.8,7.976,True,446.656
239.1,-581.005,-0.8,7.976,True,446.656
239.2,-581.625,-0.8,7.976,True,446.656
239.3,-580.623,-0.8,7.925,True,443.8
239.4,-580.671,-0.8,7.925,True,443.8
239.5,-580.48,-0.8,7.925,True,443.8
239.6,-579.86,-0.8,7.925,True,443.8
239.7,-580.146,-0.8,7.925,True,443.8
239.8,-579.336,-0.8,7.975,True,446.59999999999997
239.9,-579.669,-0.8,7.975,True,446.59999999999997
240.0,-578.668,0.8,7.975,True,446.59999999999997
240.1,6250.0,0.8,7.975,True,446.59999999999997
240.2,6250.0,0.8,7.975,True,446.59999999999997
240.3,6250.0,0.8,7.925,True,443.8
240.4,6250.0,0.8,7.925,True,443.8
240.5,6250.0,0.8,7.925,True,443.8
240.6,6250.0,0.8,7.925,True,443.8
240.7,6250.0,0.8,7.925,True,443.8
240.8,6250.0,0.8,7.926,True,443.856
240.9,6250.0,0.8,7.926,True,443.856
241.0,6250.0,0.8,7.926,True,443.856
241.1,6250.0,0.8,7.926,True,443.856
241.2,6250.0,0.8,7.926,True,443.856
241.3,6250.0,0.8,7.925,True,443.8
241.4,6250.0,0.8,7.925,True,443.8
241.5,6250.0,0.8,7.925,True,443.8
241.6,6250.0,0.8,7.925,True,443.8
241.7,6250.0,0.8,7.925,True,443.8
241.8,6250.0,0.8,7.915,True,443.24
241.9,6250.0,0.8,7.915,True,443.24
242.0,6250.0,0.8,7.915,True,443.24
242.1,6250.0,0.8,7.915,True,443.24
242.2,6250.0,0.8,7.915,True,443.24
242.3,6250.0,0.8,7.925,True,443.8
242.4,6250.0,0.8,7.925,True,443.8
242.5,6250.0,0.8,7.925,True,443.8
242.6,6250.0,0.8,7.925,True,443.8
242.7,6250.0,0.8,7.925,True,443.8
242.8,6250.0,0.8,7.945,True,444.92
242.9,6250.0,0.8,7.945,True,444.92
243.0,6250.0,0.8,7.945,True,444.92
243.1,6250.0,0.8,7.945,True,444.92
243.2,6250.0,0.8,7.945,True,444.92
243.3,6250.0,0.8,7.975,True,446.59999999999997
243.4,6250.0,0.8,7.975,True,446.59999999999997
243.5,6250.0,0.8,7.975,True,446.59999999999997
243.6,6250.0,0.8,7.975,True,446.59999999999997
243.7,6250.0,0.8,7.975,True,446.59999999999997
243.8,6250.0,0.8,7.975,True,446.59999999999997
243.9,6250.0,0.8,7.975,True,446.59999999999997
244.0,6250.0,0.8,7.975,True,446.59999999999997
244.1,6250.0,0.8,7.975,True,446.59999999999997
244.2,6250.0,0.8,7.975,True,446.59999999999997
244.3,6250.0,0.8,7.976,True,446.656
244.4,6250.0,0.8,7.976,True,446.656
244.5,6250.0,0.8,7.976,True,446.656
244.6,6250.0,0.8,7.976,True,446.656
244.7,6250.0,0.8,7.976,True,446.656
244.8,6250.0,0.8,7.725,True,432.59999999999997
244.9,6250.0,0.8,7.725,True,432.59999999999997
245.0,6250.0,0.8,7.725,True,432.59999999999997
245.1,6250.0,0.8,7.725,True,432.59999999999997
245.2,6250.0,0.8,7.725,True,432.59999999999997
245.3,6250.0,0.8,7.725,True,432.59999999999997
245.4,6250.0,0.8,7.725,True,432.59999999999997
245.5,6250.0,0.8,7.725,True,432.59999999999997
245.6,6250.0,0.8,7.725,True,432.59999999999997
245.7,6250.0,0.8,7.725,True,432.59999999999997
245.8,6250.0,0.8,7.725,True,432.59999999999997
245.9,6250.0,0.8,7.725,True,432.59999999999997
246.0,6250.0,0.8,7.725,True,432.59999999999997
246.1,6250.0,0.8,7.725,True,432.59999999999997
246.2,6250.0,0.8,7.725,True,432.59999999999997
246.3,6250.0,0.8,7.725,True,432.59999999999997
246.4,6250.0,0.8,7.725,True,432.59999999999997
246.5,6250.0,0.8,7.725,True,432.59999999999997
246.6,6250.0,0.8,7.725,True,432.59999999999997
246.7,6250.0,0.8,7.725,True,432.59999999999997
246.8,6250.0,0.8,7.715,True,432.03999999999996
246.9,6250.0,0.8,7.715,True,432.03999999999996
247.0,6250.0,0.8,7.715,True,432.03999999999996
247.1,6250.0,0.8,7.715,True,432.03999999999996
247.2,6250.0,0.8,7.715,True,432.03999999999996
247.3,6250.0,0.8,7.715,True,432.03999999999996
247.4,6250.0,0.8,7.715,True,432.03999999999996
247.5,6250.0,0.8,7.715,True,432.03999999999996
247.6,6250.0,0.8,7.715,True,432.03999999999996
247.7,6250.0,0.8,7.715,True,432.03999999999996
247.8,6250.0,0.8,7.775,True,435.40000000000003
247.9,6250.0,0.8,7.775,True,435.40000000000003
248.0,6250.0,0.8,7.775,True,435.40000000000003
248.1,6250.0,0.8,7.775,True,435.40000000000003
248.2,6250.0,0.8,7.775,True,435.40000000000003
248.3,6250.0,0.8,7.725,True,432.59999999999997
248.4,6250.0,0.8,7.725,True,432.59999999999997
248.5,6250.0,0.8,7.725,True,432.59999999999997
248.6,6250.0,0.8,7.725,True,432.59999999999997
248.7,6250.0,0.8,7.725,True,432.59999999999997
248.8,6250.0,0.8,7.745,True,433.72
248.9,6250.0,0.8,7.745,True,433.72
249.0,6250.0,0.8,7.745,True,433.72
249.1,6250.0,0.8,7.745,True,433.72
249.2,6250.0,0.8,7.745,True,433.72
249.3,6250.0,0.8,7.725,True,432.59999999999997
249.4,6250.0,0.8,7.725,True,432.59999999999997
249.5,6250.0,0.8,7.725,True,432.59999999999997
249.6,6250.0,0.8,7.725,True,432.59999999999997
249.7,6250.0,0.8,7.725,True,432.59999999999997
249.8,6250.0,0.8,7.725,True,432.59999999999997
249.9,6250.0,0.8,7.725,True,432.59999999999997
250.0,6250.0,0.8,7.725,True,432.59999999999997
250.1,6250.0,0.8,7.725,True,432.59999999999997
250.2,6250.0,0.8,7.725,True,432.59999999999997
250.3,6250.0,0.8,7.745,True,433.72
250.4,6250.0,0.8,7.745,True,433.72
250.5,6250.0,0.8,7.745,True,433.72
250.6,6250.0,0.8,7.745,True,433.72
250.7,6250.0,0.8,7.745,True,433.72
250.8,6250.0,0.8,7.745,True,433.72
250.9,6250.0,0.8,7.745,True,433.72
251.0,6250.0,0.8,7.745,True,433.72
251.1,6250.0,0.8,7.745,True,433.72
251.2,6250.0,0.8,7.745,True,433.72
251.3,6250.0,0.8,7.725,True,432.59999999999997
251.4,6250.0,0.8,7.725,True,432.59999999999997
251.5,6250.0,0.8,7.725,True,432.59999999999997
251.6,6250.0,0.8,7.725,True,432.59999999999997
251.7,6250.0,0.8,7.725,True,432.59999999999997
251.8,6250.0,0.8,7.775,True,435.40000000000003
251.9,6250.0,0.8,7.775,True,435.40000000000003
252.0,6250.0,0.8,7.775,True,435.40000000000003
252.1,6250.0,0.8,7.775,True,435.40000000000003
252.2,6250.0,0.8,7.775,True,435.40000000000003
252.3,6250.0,0.8,7.626,True,427.05600000000004
252.4,6250.0,0.8,7.626,True,427.05600000000004
252.5,6250.0,0.8,7.626,True,427.05600000000004
252.6,6250.0,0.8,7.626,True,427.05600000000004
252.7,6250.0,0.8,7.626,True,427.05600000000004
252.8,6250.0,0.8,7.625,True,427.0
252.9,6250.0,0.8,7.625,True,427.0
253.0,6250.0,0.8,7.625,True,427.0
253.1,6250.0,0.8,7.625,True,427.0
253.2,6250.0,0.8,7.625,True,427.0
253.3,6250.0,0.8,7.616,True,426.496
