time_s,voltage_V
665.9,11.828
666.0,11.828
666.1,11.828
666.2,11.828
666.3,11.828
666.4,11.828
666.5,11.828
666.6,11.828
666.7,11.828
666.8,11.828
666.9,11.828
667.0,11.828
667.1,11.828
667.2,11.828
667.3,11.828
667.4,11.828
667.5,11.828
667.6,11.828
667.7,11.828
667.8,11.828
667.9,11.828
668.0,11.828
668.1,11.828
668.2,11.828
668.3,11.828
668.4,11.828
668.5,11.828
668.6,11.828
668.7,11.828
668.8,11.828
668.9,11.828
669.0,11.828
669.1,11.828
669.2,11.828
669.3,11.828
669.4,11.828
669.5,11.828
669.6,11.828
669.7,11.828
669.8,11.828
669.9,11.828
670.0,11.828
670.1,11.828
670.2,11.828
670.3,11.828
670.4,11.828
670.5,11.828
670.6,11.828
670.7,11.828
670.8,11.828
670.9,11.828
671.0,11.828
671.1,11.828
671.2,11.828
671.3,11.828
671.4,11.827666666666666
671.5,11.827333333333334
671.6,11.827
671.7,11.826666666666666
671.8,11.826333333333332
671.9,11.826
672.0,11.825666666666667
672.1,11.825333333333333
672.2,11.825
672.3,11.824666666666667
672.4,11.824333333333334
672.5,11.824
672.6,11.823666666666666
672.7,11.823333333333334
672.8,11.823
672.9,11.823857142857143
673.0,11.824714285714286
673.1,11.825571428571429
673.2,11.826428571428572
673.3,11.827285714285715
673.4,11.828142857142858
673.5,11.829
673.6,11.829857142857144
673.7,11.830714285714286
673.8,11.83157142857143
673.9,11.832428571428572
674.0,11.833285714285715
674.1,11.834142857142858
674.2,11.835
674.3,11.834983870967744
674.4,11.834967741935484
674.5,11.834951612903227
674.6,11.834935483870968
674.7,11.83491935483871
674.8,11.834903225806453
674.9,11.834887096774194
675.0,11.834870967741937
675.1,11.834854838709678
675.2,11.83483870967742
675.3,11.834822580645161
675.4,11.834806451612904
675.5,11.834790322580647
675.6,11.834774193548387
675.7,11.83475806451613
675.8,11.834741935483871
675.9,11.834725806451614
676.0,11.834709677419356
676.1,11.834693548387097
676.2,11.83467741935484
676.3,11.83466129032258
676.4,11.834645161290323
676.5,11.834629032258066
676.6,11.834612903225807
676.7,11.83459677419355
676.8,11.83458064516129
676.9,11.834564516129033
677.0,11.834548387096774
677.1,11.834532258064517
677.2,11.83451612903226
677.3,11.8345
677.4,11.834483870967743
677.5,11.834467741935484
677.6,11.834451612903226
677.7,11.834435483870969
677.8,11.83441935483871
677.9,11.834403225806453
678.0,11.834387096774194
678.1,11.834370967741936
678.2,11.834354838709679
678.3,11.83433870967742
678.4,11.834322580645162
678.5,11.834306451612903
678.6,11.834290322580646
678.7,11.834274193548387
678.8,11.83425806451613
678.9,11.834241935483872
679.0,11.834225806451613
679.1,11.834209677419356
679.2,11.834193548387097
679.3,11.83417741935484
679.4,11.834161290322582
679.5,11.834145161290323
679.6,11.834129032258065
679.7,11.834112903225806
679.8,11.834096774193549
679.9,11.834080645161292
680.0,11.834064516129033
680.1,11.834048387096775
680.2,11.834032258064516
680.3,11.834016129032259
680.4,11.834
680.5,11.833983870967742
680.6,11.833967741935485
680.7,11.833951612903226
680.8,11.833935483870968
680.9,11.83391935483871
681.0,11.833903225806452
681.1,11.833887096774195
681.2,11.833870967741936
681.3,11.833854838709678
681.4,11.83383870967742
681.5,11.833822580645162
681.6,11.833806451612904
681.7,11.833790322580645
681.8,11.833774193548388
681.9,11.833758064516129
682.0,11.833741935483872
682.1,11.833725806451614
682.2,11.833709677419355
682.3,11.833693548387098
682.4,11.833677419354839
682.5,11.833661290322581
682.6,11.833645161290322
682.7,11.833629032258065
682.8,11.833612903225808
682.9,11.833596774193548
683.0,11.833580645161291
683.1,11.833564516129032
683.2,11.833548387096775
683.3,11.833532258064517
683.4,11.833516129032258
683.5,11.8335
683.6,11.833483870967742
683.7,11.833467741935484
683.8,11.833451612903227
683.9,11.833435483870968
684.0,11.83341935483871
684.1,11.833403225806451
684.2,11.833387096774194
684.3,11.833370967741935
684.4,11.833354838709678
684.5,11.83333870967742
684.6,11.833322580645161
684.7,11.833306451612904
684.8,11.833290322580645
684.9,11.833274193548387
685.0,11.83325806451613
685.1,11.833241935483871
685.2,11.833225806451614
685.3,11.833209677419354
685.4,11.833193548387097
685.5,11.83317741935484
685.6,11.83316129032258
685.7,11.833145161290323
685.8,11.833129032258064
685.9,11.833112903225807
686.0,11.833096774193548
686.1,11.83308064516129
686.2,11.833064516129033
686.3,11.833048387096774
686.4,11.833032258064517
686.5,11.833016129032258
686.6,11.833
686.7,11.833076923076923
686.8,11.833153846153847
686.9,11.83323076923077
687.0,11.833307692307692
687.1,11.833384615384615
687.2,11.833461538461538
687.3,11.833538461538462
687.4,11.833615384615385
687.5,11.833692307692308
687.6,11.83376923076923
687.7,11.833846153846153
687.8,11.833923076923076
687.9,11.834
688.0,11.8338
688.1,11.8336
688.2,11.8334
688.3,11.8332
688.4,11.833
688.5,11.833
688.6,11.833
688.7,11.833
688.8,11.833
688.9,11.833
689.0,11.8336
689.1,11.834200000000001
689.2,11.8348
689.3,11.8354
689.4,11.836
689.5,11.833
689.6,11.833
689.7,11.833
689.8,11.834
689.9,11.834999999999999
690.0,11.836
690.1,11.837
690.2,11.838
690.3,11.853
690.4,11.867999999999999
690.5,11.883
690.6,11.898
690.7,11.887666666666666
690.8,11.877333333333333
690.9,11.867
691.0,11.856666666666667
691.1,11.846333333333334
691.2,11.836
691.3,11.833
691.4,11.833
691.5,11.833
691.6,11.833625
691.7,11.83425
691.8,11.834875
691.9,11.8355
692.0,11.836125
692.1,11.836749999999999
692.2,11.837375
692.3,11.838
692.4,11.837
692.5,11.836
692.6,11.8358
692.7,11.8356
692.8,11.8354
692.9,11.8352
693.0,11.834999999999999
693.1,11.8348
693.2,11.8346
693.3,11.8344
693.4,11.8342
693.5,11.834
693.6,11.834
693.7,11.834
693.8,11.866
693.9,11.898
694.0,11.878333333333334
694.1,11.858666666666666
694.2,11.839
694.3,11.839
694.4,11.839
694.5,11.839
694.6,11.839
694.7,11.839
694.8,11.839
694.9,11.839
695.0,11.839
695.1,11.839
695.2,11.839
695.3,11.839
695.4,11.839
695.5,11.839
695.6,11.839
695.7,11.839
695.8,11.839
695.9,11.839
696.0,11.840061224489796
696.1,11.841122448979592
696.2,11.842183673469387
696.3,11.843244897959185
696.4,11.84430612244898
696.5,11.845367346938776
696.6,11.846428571428572
696.7,11.847489795918367
696.8,11.848551020408163
696.9,11.84961224489796
697.0,11.850673469387756
697.1,11.851734693877551
697.2,11.852795918367347
697.3,11.853857142857143
697.4,11.854918367346938
697.5,11.855979591836736
697.6,11.857040816326531
697.7,11.858102040816327
697.8,11.859163265306123
697.9,11.860224489795918
698.0,11.861285714285714
698.1,11.862346938775511
698.2,11.863408163265307
698.3,11.864469387755102
698.4,11.865530612244898
698.5,11.866591836734694
698.6,11.86765306122449
698.7,11.868714285714287
698.8,11.869775510204082
698.9,11.870836734693878
699.0,11.871897959183674
699.1,11.87295918367347
699.2,11.874020408163265
699.3,11.875081632653062
699.4,11.876142857142858
699.5,11.877204081632653
699.6,11.878265306122449
699.7,11.879326530612245
699.8,11.88038775510204
699.9,11.881448979591838
700.0,11.882510204081633
700.1,11.883571428571429
700.2,11.884632653061225
700.3,11.88569387755102
700.4,11.886755102040816
700.5,11.887816326530613
700.6,11.888877551020409
700.7,11.889938775510204
700.8,11.891
700.9,11.889290322580646
701.0,11.88758064516129
701.1,11.885870967741935
701.2,11.88416129032258
701.3,11.882451612903226
701.4,11.88074193548387
701.5,11.879032258064516
701.6,11.877322580645162
701.7,11.875612903225806
701.8,11.873903225806451
701.9,11.872193548387097
702.0,11.870483870967742
702.1,11.868774193548386
702.2,11.867064516129032
702.3,11.865354838709678
702.4,11.863645161290322
702.5,11.861935483870967
702.6,11.860225806451613
702.7,11.858516129032257
702.8,11.856806451612902
702.9,11.855096774193548
703.0,11.853387096774194
703.1,11.851677419354838
703.2,11.849967741935483
703.3,11.848258064516129
703.4,11.846548387096773
703.5,11.844838709677418
703.6,11.843129032258064
703.7,11.84141935483871
703.8,11.839709677419354
703.9,11.838
704.0,11.838
704.1,11.8355
704.2,11.832999999999998
704.3,11.830499999999999
704.4,11.828
704.5,11.827
704.6,11.825999999999999
704.7,11.825
704.8,11.824
704.9,11.822999999999999
705.0,11.822
705.1,11.822
705.2,11.825
705.3,11.828
705.4,11.828
705.5,12.093555555555556
705.6,12.35911111111111
705.7,12.624666666666666
705.8,12.890222222222222
705.9,13.155777777777777
706.0,13.421333333333333
706.1,13.68688888888889
706.2,13.952444444444444
706.3,14.218
706.4,14.483555555555556
706.5,14.74911111111111
706.6,15.014666666666667
706.7,15.280222222222223
706.8,15.545777777777777
706.9,15.811333333333334
707.0,16.076888888888888
707.1,16.342444444444446
707.2,16.608
707.3,16.873555555555555
707.4,17.139111111111113
707.5,17.404666666666667
707.6,17.670222222222222
707.7,17.93577777777778
707.8,18.201333333333334
707.9,18.46688888888889
708.0,18.732444444444447
708.1,18.998
708.2,18.998
708.3,18.998
708.4,18.995
708.5,18.935
708.6,18.995
708.7,18.993
708.8,18.993
708.9,18.993
709.0,18.992
709.1,18.992
709.2,18.992
709.3,18.992
709.4,18.99266666666667
709.5,18.993333333333336
709.6,18.994
709.7,18.994666666666667
709.8,18.995333333333335
709.9,18.996000000000002
710.0,18.996666666666666
710.1,18.997333333333334
710.2,18.998
710.3,18.998
710.4,18.998
710.5,18.994
710.6,18.990000000000002
710.7,18.986
710.8,23.985500000000002
710.9,28.985
711.0,18.985
711.1,18.985
711.2,18.986
711.3,18.986
711.4,18.986
711.5,18.986
711.6,18.984
711.7,18.982
711.8,18.981666666666666
711.9,18.981333333333335
712.0,18.981
712.1,18.981
712.2,18.9815
712.3,18.982
712.4,18.982
712.5,18.982
712.6,18.988
712.7,18.988
712.8,18.978
712.9,18.968
713.0,18.971333333333334
713.1,18.974666666666668
713.2,18.978
713.3,18.977705882352943
713.4,18.977411764705884
713.5,18.977117647058826
713.6,18.976823529411767
713.7,18.97652941176471
713.8,18.976235294117647
713.9,18.975941176470588
714.0,18.97564705882353
714.1,18.97535294117647
714.2,18.975058823529412
714.3,18.974764705882354
714.4,18.974470588235295
714.5,18.974176470588237
714.6,18.973882352941178
714.7,18.97358823529412
714.8,18.97329411764706
714.9,18.973
715.0,18.97270588235294
715.1,18.972411764705882
715.2,18.972117647058823
715.3,18.971823529411765
715.4,18.971529411764706
715.5,18.971235294117648
715.6,18.97094117647059
715.7,18.97064705882353
715.8,18.970352941176472
715.9,18.970058823529413
716.0,18.969764705882355
716.1,18.969470588235293
716.2,18.969176470588234
716.3,18.968882352941176
716.4,18.968588235294117
716.5,18.96829411764706
716.6,18.968
716.7,18.968
716.8,18.968
716.9,18.968
717.0,18.969
717.1,18.969
717.2,18.969
717.3,18.969
717.4,18.967666666666666
717.5,18.966333333333335
717.6,18.965
717.7,18.96485714285714
717.8,18.964714285714287
717.9,18.96457142857143
718.0,18.96442857142857
718.1,18.96428571428571
718.2,18.964142857142857
718.3,18.964
718.4,18.962
718.5,18.962
718.6,18.962
718.7,18.961
718.8,18.961499999999997
718.9,18.962
719.0,18.9625
719.1,18.962999999999997
719.2,18.9635
719.3,18.964
719.4,18.964444444444442
719.5,18.964888888888886
719.6,18.965333333333334
719.7,18.965777777777777
719.8,18.96622222222222
719.9,18.966666666666665
720.0,18.967111111111112
720.1,18.967555555555556
720.2,18.968
720.3,18.968
720.4,18.968
720.5,18.968
720.6,18.955
720.7,18.955
720.8,18.955
720.9,18.955
721.0,18.955
721.1,18.955
721.2,18.956
721.3,18.956
721.4,18.956
721.5,18.956
721.6,18.955
721.7,18.955
721.8,18.955
721.9,18.9535
722.0,18.952
722.1,18.952
722.2,18.952
722.3,18.959
722.4,18.954
722.5,18.955333333333332
722.6,18.956666666666667
722.7,18.958
722.8,18.958
722.9,18.958
723.0,18.95722222222222
723.1,18.956444444444443
723.2,18.955666666666666
723.3,18.95488888888889
723.4,18.95411111111111
723.5,18.953333333333333
723.6,18.952555555555556
723.7,18.951777777777778
723.8,18.951
723.9,18.951
724.0,18.951
724.1,18.951
724.2,18.951
724.3,18.951
724.4,18.951
724.5,18.951999999999998
724.6,18.953
724.7,18.953
724.8,18.952
724.9,18.952
725.0,18.952
725.1,18.952
725.2,18.949
725.3,18.993
725.4,18.949
725.5,18.959
725.6,18.969
725.7,18.979
725.8,18.989
725.9,18.999
726.0,18.999
726.1,18.999
726.2,18.999
726.3,18.958
726.4,18.958
726.5,18.958
726.6,18.999
726.7,18.945
726.8,18.945
726.9,18.345
727.0,18.946
727.1,18.996
727.2,18.946
727.3,18.948
727.4,18.9705
727.5,18.993
727.6,18.993
727.7,18.945
727.8,18.945
727.9,18.985
728.0,18.943
728.1,18.943
728.2,18.942
728.3,18.992
728.4,18.942
728.5,18.992
728.6,18.967
728.7,18.942
728.8,18.942333333333334
728.9,18.942666666666668
729.0,18.943
729.1,18.993
729.2,18.993
729.3,18.943
729.4,18.992
729.5,18.992
729.6,18.992
729.7,18.992
729.8,18.998
729.9,18.998
730.0,18.948
730.1,28.948
730.2,18.948
730.3,18.998
730.4,18.998
730.5,18.931
730.6,18.938
730.7,18.938
730.8,18.938
730.9,18.936999999999998
731.0,18.936
731.1,18.935
731.2,18.939
731.3,18.939
731.4,18.939
731.5,18.939
731.6,18.93875
731.7,18.938499999999998
731.8,18.93825
731.9,18.938
732.0,18.938
732.1,18.938
732.2,18.938
732.3,18.933
732.4,18.933
732.5,18.933
732.6,18.938
732.7,18.938
732.8,18.938
732.9,18.93742857142857
733.0,18.936857142857143
733.1,18.936285714285713
733.2,18.935714285714287
733.3,18.935142857142857
733.4,18.93457142857143
733.5,18.934
733.6,18.934
733.7,18.934
733.8,18.934
733.9,18.934
734.0,18.934
734.1,18.936
734.2,18.936
734.3,18.936
734.4,18.93585714285714
734.5,18.935714285714287
734.6,18.93557142857143
734.7,18.93542857142857
734.8,18.935285714285712
734.9,18.935142857142857
735.0,18.935
735.1,18.939
735.2,18.938
735.3,18.938
735.4,18.938
735.5,18.929
735.6,18.929
735.7,18.989
735.8,18.988
735.9,18.928
736.0,18.928
736.1,18.928
736.2,23.928
736.3,28.928
736.4,25.594
736.5,22.259999999999998
736.6,18.926
736.7,18.986
736.8,18.926
736.9,18.926666666666666
737.0,18.927333333333333
737.1,18.928
737.2,18.9565
737.3,18.985
737.4,18.925
737.5,18.925
737.6,18.929
737.7,18.92825
737.8,18.9275
737.9,18.92675
738.0,18.926
738.1,18.926
738.2,18.926
738.3,18.926
738.4,18.923
738.5,18.923
738.6,18.923
738.7,18.929
738.8,18.925
738.9,18.925
739.0,18.925
739.1,18.9255
739.2,18.926
739.3,18.926
739.4,18.928
739.5,18.926000000000002
739.6,18.924
739.7,18.929
739.8,18.926499999999997
739.9,18.924
740.0,18.924
740.1,18.924500000000002
740.2,18.925
740.3,18.925
740.4,18.925
740.5,18.925
740.6,18.925
740.7,18.925
740.8,18.9265
740.9,18.928
741.0,18.926000000000002
741.1,18.924
741.2,18.922
741.3,18.922
741.4,18.922
741.5,18.922
741.6,18.922
741.7,18.922
741.8,18.922
741.9,18.922
742.0,18.922
742.1,18.922
742.2,18.9234
742.3,18.9248
742.4,18.926199999999998
742.5,18.927599999999998
742.6,18.929
742.7,18.924
742.8,18.924
742.9,18.924
743.0,18.921
743.1,18.922333333333334
743.2,18.923666666666666
743.3,18.925
743.4,18.925
743.5,18.925
743.6,18.925
743.7,18.928
743.8,18.928
743.9,18.928
744.0,18.928
744.1,18.916
744.2,18.9175
744.3,18.919
744.4,18.9205
744.5,18.922
744.6,18.922
744.7,18.922
744.8,18.92375
744.9,18.9255
745.0,18.92725
745.1,18.929
745.2,18.928076923076922
745.3,18.927153846153846
745.4,18.92623076923077
745.5,18.92530769230769
745.6,18.924384615384614
745.7,18.923461538461538
745.8,18.922538461538462
745.9,18.921615384615386
746.0,18.92069230769231
746.1,18.91976923076923
746.2,18.918846153846154
746.3,18.917923076923078
746.4,18.917
746.5,11.351000000000003
746.6,3.785000000000002
746.7,-3.780999999999998
746.8,-11.346999999999998
746.9,-18.913
747.0,18.913
747.1,18.117
747.2,8.85725
747.3,-0.40249999999999986
747.4,-9.66225
747.5,-18.922
747.6,-18.947000000000003
747.7,-18.972
747.8,-18.953333333333333
747.9,-18.93466666666667
748.0,-18.916
748.1,-1.896
748.2,-1.896
748.3,1.0771428571428574
748.4,4.050285714285715
748.5,7.023428571428572
748.6,9.996571428571428
748.7,12.969714285714286
748.8,15.942857142857143
748.9,18.916
749.0,18.881666666666668
749.1,18.84733333333333
749.2,18.813
749.3,18.8295
749.4,18.846
749.5,18.862499999999997
749.6,18.878999999999998
749.7,18.8955
749.8,18.912
749.9,18.9125
750.0,18.913
750.1,16.9082
750.2,14.9034
750.3,12.898599999999998
750.4,10.893799999999999
750.5,8.889
750.6,-0.884
750.7,-0.884
750.8,-0.8835
750.9,-0.883
751.0,8.983
751.1,8.883
751.2,-0.881
751.3,-0.881
751.4,-0.881
751.5,8.883
751.6,18.883
751.7,8.283
751.8,0.883
751.9,1.286
752.0,1.689
752.1,4.146714285714285
752.2,6.6044285714285715
752.3,9.062142857142858
752.4,11.519857142857143
752.5,13.977571428571428
752.6,16.435285714285715
752.7,18.893
752.8,18.892
752.9,18.892599999999998
753.0,18.8932
753.1,18.8938
753.2,18.8944
753.3,18.895
753.4,18.895
753.5,18.895
753.6,18.895
753.7,18.895
753.8,18.895
753.9,18.895
754.0,18.893
754.1,18.893
754.2,18.893
754.3,18.893
754.4,18.895
754.5,18.895
754.6,18.895
754.7,18.894
754.8,18.8965
754.9,18.899
755.0,18.894
755.1,18.894
755.2,18.894
755.3,18.894
755.4,18.899
755.5,18.899
755.6,18.894
755.7,28.899
755.8,18.898
755.9,18.898
756.0,18.898
756.1,28.898
756.2,18.892
756.3,-18.892
756.4,-18.892
756.5,-15.3136
756.6,-11.735199999999999
756.7,-8.1568
756.8,-4.5784
756.9,-1.0000000000000004
757.0,2.5783999999999994
757.1,6.156799999999999
757.2,9.735199999999999
757.3,13.3136
757.4,16.892
757.5,-1.0010000000000012
757.6,-18.894
757.7,-17.382559999999998
757.8,-15.871119999999998
757.9,-14.359679999999997
758.0,-12.848239999999997
758.1,-11.336799999999998
758.2,-9.825359999999998
758.3,-8.313919999999998
758.4,-6.802479999999997
758.5,-5.291039999999997
758.6,-3.779599999999997
758.7,-2.2681599999999973
758.8,-0.756719999999997
758.9,0.7547200000000032
759.0,2.2661600000000033
759.1,3.777600000000003
759.2,5.2890400000000035
759.3,6.800480000000004
759.4,8.311920000000004
759.5,9.823360000000005
759.6,11.334800000000005
759.7,12.846240000000003
759.8,14.357680000000004
759.9,15.869120000000004
760.0,17.380560000000003
760.1,18.892
760.2,-18.892
760.3,-28.892
760.4,-18.892
760.5,-13.379666666666665
760.6,-7.867333333333333
760.7,-2.355
760.8,-1.8466666666666667
760.9,-1.3383333333333334
761.0,-0.8300000000000001
761.1,-0.32166666666666677
761.2,0.18666666666666654
761.3,0.695
761.4,6.955
761.5,12.919
761.6,18.883
761.7,14.707
761.8,10.531
761.9,6.355
762.0,0.695
762.1,6.339
762.2,4.237166666666667
762.3,2.1353333333333335
762.4,0.033500000000000085
762.5,-2.0683333333333334
762.6,-4.170166666666667
762.7,-6.272
762.8,-8.373833333333334
762.9,-10.475666666666667
763.0,-12.5775
763.1,-14.679333333333334
763.2,-16.781166666666667
763.3,-18.883
763.4,7.8882
763.5,4.541925
763.6,1.1956499999999997
763.7,-2.1506250000000007
763.8,-5.496900000000001
763.9,-8.843175000000002
764.0,-12.18945
764.1,-15.535725000000003
764.2,-18.882
764.3,-18.882
764.4,-14.901416666666668
764.5,-10.920833333333334
764.6,-6.940250000000001
764.7,-2.959666666666667
764.8,1.0209166666666665
764.9,5.0015
765.0,8.982083333333334
765.1,12.962666666666667
765.2,16.94325
765.3,20.923833333333334
765.4,24.90441666666667
765.5,28.885
765.6,20.931833333333334
765.7,12.978666666666667
765.8,5.0255
765.9,-2.927666666666667
766.0,-10.880833333333335
766.1,-18.834
766.2,-18.888
766.3,-11.3328
766.4,-3.7775999999999996
766.5,3.7776000000000014
766.6,11.332800000000002
766.7,18.888
766.8,11.342800000000002
766.9,3.7976000000000028
767.0,-3.7475999999999967
767.1,-11.292799999999996
767.2,-18.838
767.3,0.021999999999998465
767.4,18.882
767.5,18.880555555555556
767.6,18.87911111111111
767.7,18.877666666666666
767.8,18.876222222222225
767.9,18.87477777777778
768.0,18.873333333333335
768.1,18.87188888888889
768.2,18.870444444444445
768.3,18.869
768.4,18.86755555555556
768.5,18.866111111111113
768.6,18.86466666666667
768.7,18.863222222222223
768.8,18.861777777777778
768.9,18.860333333333333
769.0,18.858888888888888
769.1,18.857444444444447
769.2,18.856
769.3,18.854555555555557
769.4,18.85311111111111
769.5,18.851666666666667
769.6,18.85022222222222
769.7,18.84877777777778
769.8,18.847333333333335
769.9,18.84588888888889
770.0,18.844444444444445
770.1,18.843
770.2,18.841555555555555
770.3,18.840111111111113
770.4,18.83866666666667
770.5,18.837222222222223
770.6,18.83577777777778
770.7,18.834333333333333
770.8,18.83288888888889
770.9,18.831444444444443
771.0,18.830000000000002
771.1,18.828555555555557
771.2,18.827111111111112
771.3,18.825666666666667
771.4,18.82422222222222
771.5,18.822777777777777
771.6,18.821333333333335
771.7,18.81988888888889
771.8,18.818444444444445
771.9,18.817
772.0,18.823
772.1,18.833
772.2,18.823
772.3,6.252666666666668
772.4,-6.317666666666664
772.5,-18.888
772.6,-16.414733333333334
772.7,-13.941466666666667
772.8,-11.468200000000001
772.9,-8.994933333333334
773.0,-6.5216666666666665
773.1,-4.0484
773.2,-1.575133333333333
773.3,0.8981333333333339
773.4,3.371400000000001
773.5,5.844666666666668
773.6,8.317933333333334
773.7,10.791200000000002
773.8,13.264466666666669
773.9,15.737733333333335
774.0,18.211
774.1,15.741066666666665
774.2,13.271133333333331
774.3,10.8012
774.4,8.331266666666666
774.5,5.861333333333333
774.6,3.3914
774.7,0.9214666666666669
774.8,-1.5484666666666662
774.9,-4.0184
775.0,-6.488333333333332
775.1,-8.958266666666665
775.2,-11.428199999999999
775.3,-13.898133333333332
775.4,-16.368066666666664
775.5,-18.838
775.6,18.878
775.7,18.86775
775.8,18.8575
775.9,18.84725
776.0,18.837
776.1,18.838
776.2,18.839
776.3,18.839
776.4,18.839
776.5,18.833
776.6,18.837
776.7,18.835
776.8,18.833
776.9,16.0957
777.0,13.3584
777.1,10.6211
777.2,7.8838
777.3,7.883733333333334
777.4,7.883666666666667
777.5,7.8836
777.6,11.526733333333333
777.7,15.169866666666666
777.8,18.813
777.9,18.833
778.0,18.832925925925924
778.1,18.83285185185185
778.2,18.832777777777775
778.3,18.832703703703704
778.4,18.83262962962963
778.5,18.832555555555555
778.6,18.83248148148148
778.7,18.832407407407405
778.8,18.83233333333333
778.9,18.832259259259256
779.0,18.832185185185185
779.1,18.83211111111111
779.2,18.832037037037036
779.3,18.83196296296296
779.4,18.831888888888887
779.5,18.831814814814813
779.6,18.83174074074074
779.7,18.831666666666667
779.8,18.831592592592592
779.9,18.831518518518518
780.0,18.831444444444443
780.1,18.83137037037037
780.2,18.831296296296294
780.3,18.831222222222223
780.4,18.83114814814815
780.5,18.831074074074074
780.6,18.831
780.7,18.811
780.8,18.839
780.9,18.835
781.0,17.69339393939394
781.1,16.55178787878788
781.2,15.410181818181819
781.3,14.268575757575757
781.4,13.126969696969697
781.5,11.985363636363637
781.6,10.843757575757575
781.7,9.702151515151515
781.8,8.560545454545455
781.9,7.418939393939393
782.0,6.277333333333333
782.1,5.135727272727272
782.2,3.994121212121211
782.3,2.8525151515151506
782.4,1.7109090909090898
782.5,0.5693030303030291
782.6,-0.5723030303030316
782.7,-1.7139090909090924
782.8,-2.855515151515153
782.9,-3.997121212121214
783.0,-5.138727272727275
783.1,-6.280333333333335
783.2,-7.421939393939396
783.3,-8.563545454545457
783.4,-9.705151515151517
783.5,-10.846757575757579
783.6,-11.988363636363639
783.7,-13.129969696969699
783.8,-14.27157575757576
783.9,-15.41318181818182
784.0,-16.55478787878788
784.1,-17.696393939393943
784.2,-18.838
784.3,-18.838
784.4,-18.838
784.5,-18.838
784.6,-18.838
784.7,-18.838
784.8,-18.838
784.9,-15.862916666666667
785.0,-12.887833333333333
785.1,-9.91275
785.2,-6.937666666666667
785.3,-3.9625833333333333
785.4,-0.9874999999999998
785.5,1.9875833333333337
785.6,4.962666666666667
785.7,7.937750000000001
785.8,10.912833333333335
785.9,13.887916666666667
786.0,16.863
786.1,18.898
786.2,16.12875
786.3,13.3595
786.4,10.59025
786.5,7.821
786.6,10.572
786.7,13.323
786.8,16.073999999999998
786.9,18.825
787.0,18.875
787.1,14.160875
787.2,9.44675
787.3,4.732625
787.4,0.018499999999999517
787.5,-4.695625000000001
787.6,-9.40975
787.7,-14.123875000000002
787.8,-18.838
787.9,-18.8535
788.0,-18.869
788.1,-18.868000000000002
788.2,-18.867
788.3,-18.867
788.4,-18.867
788.5,-17.22639130434783
788.6,-15.585782608695652
788.7,-13.94517391304348
788.8,-12.304565217391305
788.9,-10.66395652173913
789.0,-9.023347826086958
789.1,-7.382739130434784
789.2,-5.742130434782609
789.3,-4.101521739130435
789.4,-2.4609130434782616
789.5,-0.8203043478260876
789.6,0.8203043478260863
789.7,2.4609130434782602
789.8,4.101521739130434
789.9,5.742130434782608
790.0,7.382739130434782
790.1,9.023347826086956
790.2,10.66395652173913
790.3,12.304565217391303
790.4,13.945173913043478
790.5,15.585782608695652
790.6,17.226391304347825
790.7,18.867
790.8,18.867
790.9,18.8670625
791.0,18.867125
791.1,18.8671875
791.2,18.86725
791.3,18.8673125
791.4,18.867375
791.5,18.8674375
791.6,18.8675
791.7,18.8675625
791.8,18.867625
791.9,18.8676875
792.0,18.86775
792.1,18.8678125
792.2,18.867874999999998
792.3,18.8679375
792.4,18.868
792.5,18.86675
792.6,18.865499999999997
792.7,18.86425
792.8,18.863
792.9,18.862333333333332
793.0,18.861666666666668
793.1,18.861
793.2,18.8626
793.3,18.8642
793.4,18.8658
793.5,18.8674
793.6,18.869
793.7,6.291000000000002
793.8,-6.2869999999999955
793.9,-18.865
794.0,-18.865
794.1,-18.865
794.2,-18.865
794.3,-18.865
794.4,-18.865
794.5,-18.865
794.6,-18.8645
794.7,-18.864
794.8,-18.86375
794.9,-18.863500000000002
795.0,-18.86325
795.1,-18.863
795.2,-18.863
795.3,-12.575666666666667
795.4,-6.288333333333332
795.5,-0.0009999999999985576
795.6,6.286333333333335
795.7,12.573666666666668
795.8,18.861
795.9,18.861
796.0,18.861
796.1,18.164
796.2,15.078083333333334
796.3,11.992166666666666
796.4,8.90625
796.5,5.820333333333332
796.6,2.734416666666665
796.7,-0.35150000000000237
796.8,-3.4374166666666697
796.9,-6.523333333333337
797.0,-9.609250000000005
797.1,-12.695166666666672
797.2,-15.781083333333338
797.3,-18.867
797.4,-9.957333333333334
797.5,-1.047666666666668
797.6,7.862
797.7,18.862
797.8,18.862
797.9,1.866
798.0,1.86575
798.1,1.8655
798.2,1.86525
798.3,1.865
798.4,1.865
798.5,7.865
798.6,7.399
798.7,6.933
798.8,4.907
798.9,2.8810000000000002
799.0,0.855
799.1,0.855
799.2,7.655
799.3,3.8677142857142854
799.4,0.08042857142857063
799.5,-3.706857142857144
799.6,-7.494142857142859
799.7,-11.281428571428574
799.8,-15.06871428571429
799.9,-18.856
800.0,-18.857
800.1,-18.858
800.2,-14.9594
800.3,-11.0608
800.4,-7.162199999999999
800.5,-3.2635999999999985
800.6,0.635
800.7,-0.6094999999999999
800.8,-1.854
800.9,1.1058571428571424
801.0,4.065714285714285
801.1,7.0255714285714275
801.2,9.98542857142857
801.3,12.945285714285713
801.4,15.905142857142856
801.5,18.865
801.6,18.865
