time_s,voltage_V,confident
279.0,11.088,True
279.1,11.088,True
279.2,11.088,True
279.3,11.091,True
279.4,11.091,True
279.5,11.091,True
279.6,11.091,True
279.7,11.094,True
279.8,11.094,True
279.9,11.094,True
280.0,11.094,True
280.1,11.092,True
280.2,11.092,True
280.3,11.091,True
280.4,11.091,True
280.5,11.094,True
280.6,11.094,True
280.7,11.094,True
280.8,11.094,True
280.9,11.094,True
281.0,11.094,True
281.1,11.094,True
281.2,11.095,True
281.3,11.095,True
281.4,11.095,True
281.5,11.095,True
281.6,11.094,True
281.7,11.094,True
281.8,11.094,True
281.9,11.097,True
282.0,11.097,True
282.1,11.097,True
282.2,11.097,True
282.3,11.099,True
282.4,11.099,True
282.5,11.099,True
282.6,11.099,True
282.7,11.097,True
282.8,11.097,True
282.9,11.097,True
283.0,11.098,True
283.1,11.098,True
283.2,11.098,True
283.3,11.098,True
283.4,11.094,True
283.5,11.094,True
283.6,11.094,True
283.7,11.094,True
283.8,11.099,True
283.9,11.099,True
284.0,11.098,True
284.1,11.098,True
284.2,11.094,True
284.3,11.094,True
284.4,11.094,True
284.5,11.094,True
284.6,11.091,True
284.7,11.099,True
284.8,11.099,True
284.9,11.099,True
285.0,11.096,True
285.1,11.096,True
285.2,11.096,True
285.3,11.097,True
285.4,11.097,True
285.5,11.097,True
285.6,11.097,True
285.7,11.181,True
285.8,11.181,True
285.9,11.181,True
286.0,11.187,True
286.1,11.185,True
286.2,11.185,True
286.3,11.185,True
286.4,11.097,True
286.5,11.097,True
286.6,11.097,True
286.7,11.097,True
286.8,11.088,True
286.9,11.088,True
287.0,11.088,True
287.1,11.098,True
287.2,11.086,True
287.3,11.096,True
287.4,11.096,True
287.5,11.099,True
287.6,11.099,True
287.7,11.099,True
287.8,11.099,True
287.9,11.092,True
288.0,11.092,True
288.1,11.092,True
288.2,11.108,True
288.3,11.188,True
288.4,11.188,True
288.5,11.184,True
288.6,11.184,True
288.7,11.184,True
288.8,11.184,True
288.9,11.185,True
289.0,11.185,True
289.1,11.186,True
289.2,11.189,True
289.3,11.187,True
289.4,11.187,True
289.5,11.187,True
289.6,11.184,True
289.7,11.184,True
289.8,11.184,True
289.9,11.184,True
290.0,11.189,True
290.1,11.189,True
290.2,11.189,True
290.3,11.113,True
290.4,11.113,True
290.5,11.113,True
290.6,11.113,True
290.7,11.117,True
290.8,11.117,True
290.9,11.117,True
291.0,11.117,True
291.1,11.128,True
291.2,11.12,True
291.3,11.12,True
291.4,11.119,True
291.5,11.115,True
291.6,11.119,True
291.7,11.119,True
291.8,11.128,True
291.9,11.128,True
292.0,11.12,True
292.1,11.118,True
292.2,11.116,True
292.3,11.116,True
292.4,11.116,True
292.5,11.118,True
292.6,11.118,True
292.7,11.118,True
292.8,11.118,True
292.9,11.117,True
293.0,11.117,True
293.1,11.117,True
293.2,11.122,True
293.3,11.122,True
293.4,11.122,True
293.5,11.122,True
293.6,11.117,True
293.7,11.117,True
293.8,11.117,True
293.9,11.117,True
294.0,11.121,True
294.1,11.121,True
294.2,11.121,True
294.3,11.121,True
294.4,11.121,True
294.5,11.121,True
294.6,11.121,True
294.7,11.118,True
294.8,11.118,True
294.9,11.118,True
295.0,11.118,True
295.1,11.118,True
295.2,11.118,True
295.3,11.116,True
295.4,11.116,True
295.5,11.116,True
295.6,11.116,True
295.7,11.118,True
295.8,11.118,True
295.9,11.118,True
296.0,11.121,True
296.1,11.12,True
296.2,11.128,True
296.3,11.119,True
296.4,11.119,True
296.5,11.119,True
296.6,11.119,True
296.7,11.128,True
296.8,11.128,True
296.9,11.128,True
297.0,11.138,True
297.1,11.119,True
297.2,11.119,True
297.3,11.119,True
297.4,11.122,True
297.5,11.122,True
297.6,11.122,True
297.7,11.122,True
297.8,11.118,True
297.9,11.118,True
298.0,11.118,True
298.1,11.118,True
298.2,11.119,True
298.3,11.119,True
298.4,11.119,True
298.5,11.128,True
298.6,11.128,True
298.7,11.12,True
298.8,11.12,True
298.9,11.12,True
299.0,11.128,True
299.1,11.128,True
299.2,11.119,True
299.3,11.119,True
299.4,11.119,True
299.5,11.119,True
299.6,11.121,True
299.7,11.121,True
299.8,11.121,True
299.9,11.121,True
300.0,11.124,True
300.1,11.124,True
300.2,11.124,True
300.3,11.121,True
300.4,11.121,True
300.5,11.121,True
300.6,11.121,True
300.7,11.124,True
300.8,11.124,True
300.9,11.124,True
301.0,11.122,True
301.1,11.122,True
301.2,11.122,True
301.3,11.122,True
301.4,11.123,True
301.5,11.123,True
301.6,11.123,True
301.7,11.123,True
301.8,11.121,True
301.9,11.121,True
302.0,11.121,True
302.1,11.117,True
302.2,11.117,True
302.3,11.117,True
302.4,11.117,True
302.5,11.112,True
302.6,11.112,True
302.7,11.112,True
302.8,11.103,True
302.9,11.173,True
303.0,11.183,True
303.1,11.183,True
303.2,11.093,True
303.3,11.092,True
303.4,11.092,True
303.5,11.086,True
303.6,11.086,True
303.7,11.086,True
303.8,11.086,True
303.9,11.075,True
304.0,11.075,True
304.1,11.075,True
304.2,11.076,True
304.3,11.076,True
304.4,11.076,True
304.5,11.076,True
304.6,11.072,True
304.7,11.072,True
304.8,11.072,True
304.9,11.072,True
305.0,11.069,True
305.1,11.069,True
305.2,11.069,True
305.3,11.063,True
305.4,11.063,True
305.5,11.063,True
305.6,11.063,True
305.7,11.063,True
305.8,11.063,True
305.9,11.069,True
306.0,11.069,True
306.1,11.069,True
306.2,11.059,True
306.3,11.067,True
306.4,11.067,True
306.5,11.067,True
306.6,11.067,True
306.7,11.065,True
306.8,11.065,True
306.9,11.065,True
307.0,11.063,True
307.1,11.063,True
307.2,11.063,True
307.3,11.063,True
307.4,11.061,True
307.5,11.061,True
307.6,11.061,True
307.7,11.09,True
307.8,11.018,True
307.9,11.018,True
308.0,11.018,True
308.1,11.018,True
308.2,11.016,True
308.3,11.016,True
308.4,11.043,True
308.5,11.043,True
308.6,11.043,True
308.7,11.043,True
308.8,11.044,True
308.9,11.044,True
309.0,11.044,True
309.1,11.044,True
309.2,11.012,True
309.3,11.012,True
309.4,11.012,True
309.5,11.012,True
309.6,11.012,True
309.7,11.012,True
309.8,11.012,True
309.9,11.038,True
310.0,11.038,True
310.1,11.038,True
310.2,11.036,True
310.3,11.036,True
310.4,11.036,True
310.5,11.036,True
310.6,11.033,True
310.7,11.033,True
310.8,11.033,True
310.9,11.034,True
311.0,11.034,True
311.1,11.034,True
311.2,11.034,True
311.3,11.034,True
311.4,11.034,True
311.5,11.034,True
311.6,11.037,True
311.7,11.033,True
311.8,11.033,True
311.9,11.033,True
312.0,11.028,True
312.1,11.028,True
312.2,11.028,True
312.3,11.021,True
312.4,11.027,True
312.5,11.027,True
312.6,11.027,True
312.7,11.027,True
312.8,11.027,True
312.9,11.027,True
313.0,11.027,True
313.1,11.028,True
313.2,11.028,True
313.3,11.028,True
313.4,11.026,True
313.5,11.026,True
313.6,11.026,True
313.7,11.026,True
313.8,11.026,True
313.9,11.026,True
314.0,11.026,True
314.1,11.026,True
314.2,11.02,True
314.3,11.02,True
314.4,11.02,True
314.5,11.02,True
314.6,11.02,True
314.7,11.02,True
314.8,11.02,True
314.9,11.02,True
315.0,11.02,True
315.1,11.02,True
315.2,11.021,True
315.3,11.021,True
315.4,11.021,True
315.5,11.021,True
315.6,11.023,True
315.7,11.023,True
315.8,11.023,True
315.9,11.023,True
316.0,11.02,True
316.1,11.02,True
316.2,11.02,True
316.3,11.018,True
316.4,11.018,True
316.5,11.018,True
316.6,11.018,True
316.7,11.018,True
316.8,11.018,True
316.9,11.018,True
317.0,11.017,True
317.1,11.017,True
317.2,11.017,True
317.3,11.017,True
317.4,11.021,True
317.5,11.021,True
317.6,11.021,True
317.7,11.019,True
317.8,11.019,True
317.9,11.019,True
318.0,11.019,True
318.1,11.017,True
318.2,11.017,True
318.3,11.017,True
318.4,11.016,True
318.5,11.015,True
318.6,11.015,True
318.7,11.015,True
318.8,11.014,True
318.9,11.014,True
319.0,11.014,True
319.1,11.014,True
319.2,11.014,True
319.3,11.014,True
319.4,11.014,True
319.5,11.017,True
319.6,11.017,True
319.7,11.017,True
319.8,11.016,True
319.9,11.016,True
320.0,11.016,True
320.1,11.016,True
320.2,11.088,True
320.3,11.088,True
320.4,11.078,True
320.5,11.088,True
320.6,11.085,True
320.7,11.085,True
320.8,11.089,True
320.9,11.086,True
321.0,11.086,True
321.1,11.086,True
321.2,11.086,True
321.3,11.079,True
321.4,11.089,True
321.5,11.089,True
321.6,11.087,True
321.7,11.087,True
321.8,11.087,True
321.9,11.087,True
322.0,11.087,True
322.1,11.087,True
322.2,11.087,True
322.3,11.087,True
322.4,11.079,True
322.5,11.085,True
322.6,11.085,True
322.7,11.084,True
322.8,11.084,True
322.9,11.084,True
323.0,11.084,True
323.1,11.081,True
323.2,11.071,True
323.3,11.081,True
323.4,11.081,True
323.5,11.082,True
323.6,11.072,True
323.7,11.082,True
323.8,11.082,True
323.9,11.082,True
324.0,11.082,True
324.1,11.082,True
324.2,10.998,True
324.3,10.998,True
324.4,10.998,True
324.5,10.992,True
324.6,10.992,True
324.7,10.992,True
324.8,10.994,True
324.9,10.994,True
325.0,10.994,True
325.1,10.994,True
325.2,10.995,True
325.3,10.995,True
325.4,10.995,True
325.5,10.998,True
325.6,10.998,True
325.7,10.998,True
325.8,10.998,True
325.9,10.992,True
326.0,10.992,True
326.1,10.992,True
326.2,10.993,True
326.3,10.993,True
326.4,10.983,True
326.5,10.993,True
326.6,10.993,True
326.7,10.993,True
326.8,10.993,True
326.9,10.993,True
327.0,10.993,True
327.1,10.993,True
327.2,10.993,True
327.3,10.993,True
327.4,10.993,True
327.5,10.993,True
327.6,10.993,True
327.7,10.994,True
327.8,10.994,True
327.9,10.994,True
328.0,10.984,True
328.1,10.984,True
328.2,10.984,True
328.3,10.984,True
328.4,10.99,True
328.5,10.99,True
328.6,10.99,True
328.7,10.99,True
328.8,10.988,True
328.9,10.988,True
329.0,10.988,True
329.1,10.986,True
329.2,10.986,True
329.3,10.986,True
329.4,10.986,True
329.5,10.988,True
329.6,10.988,True
329.7,10.988,True
329.8,10.988,True
329.9,10.986,True
330.0,10.986,True
330.1,10.986,True
330.2,10.986,True
330.3,10.986,True
330.4,10.986,True
330.5,10.986,True
330.6,10.986,True
330.7,10.986,True
330.8,10.986,True
330.9,10.986,True
331.0,10.985,True
331.1,10.986,True
331.2,10.985,True
331.3,10.984,True
331.4,10.984,True
331.5,10.984,True
331.6,10.987,True
331.7,10.987,True
331.8,10.987,True
331.9,10.987,True
332.0,10.986,True
332.1,10.986,True
332.2,10.986,True
332.3,10.988,True
332.4,10.98,True
332.5,10.98,True
332.6,10.98,True
332.7,10.982,True
332.8,10.982,True
332.9,10.982,True
333.0,10.982,True
333.1,10.98,True
333.2,10.98,True
333.3,10.98,True
333.4,10.979,True
333.5,10.979,True
333.6,10.979,True
333.7,10.979,True
333.8,10.984,True
333.9,10.984,True
334.0,10.984,True
334.1,10.981,True
334.2,10.988,True
334.3,10.98,True
334.4,10.98,True
334.5,10.978,True
334.6,10.978,True
334.7,10.978,True
334.8,10.978,True
334.9,10.981,True
335.0,10.981,True
335.1,10.981,True
335.2,10.98,True
335.3,10.98,True
335.4,10.98,True
335.5,10.98,True
335.6,10.976,True
335.7,10.976,True
335.8,10.976,True
335.9,10.982,True
336.0,10.982,True
336.1,10.982,True
336.2,10.982,True
336.3,10.977,True
336.4,10.977,True
336.5,10.977,True
336.6,10.983,True
336.7,10.983,True
336.8,10.983,True
336.9,10.983,True
337.0,10.979,True
337.1,10.975,True
337.2,10.975,True
337.3,10.985,True
337.4,10.982,True
337.5,10.982,True
337.6,10.982,True
337.7,10.975,True
337.8,10.975,True
337.9,10.975,True
338.0,10.975,True
338.1,10.978,True
338.2,10.978,True
338.3,10.978,True
338.4,10.981,True
338.5,10.981,True
338.6,10.981,True
338.7,10.974,True
338.8,10.976,True
338.9,10.976,True
339.0,10.976,True
339.1,10.978,True
339.2,10.978,True
339.3,10.978,True
339.4,10.978,True
339.5,10.976,True
339.6,10.976,True
339.7,10.976,True
339.8,10.975,True
339.9,10.976,True
340.0,10.975,True
340.1,10.975,True
340.2,10.971,True
340.3,10.978,True
340.4,10.978,True
340.5,10.978,True
340.6,10.976,True
340.7,10.975,True
340.8,10.976,True
340.9,10.976,True
341.0,10.976,True
341.1,10.978,True
341.2,10.978,True
341.3,10.978,True
341.4,10.976,True
341.5,10.979,True
341.6,10.979,True
341.7,10.976,True
341.8,10.973,True
341.9,10.973,True
342.0,10.973,True
342.1,10.972,True
342.2,10.972,True
342.3,10.972,True
342.4,10.972,True
342.5,10.975,True
342.6,10.975,True
342.7,10.975,True
342.8,10.975,True
342.9,10.975,True
343.0,10.976,True
343.1,10.976,True
343.2,10.973,True
343.3,10.973,True
343.4,10.973,True
343.5,10.973,True
343.6,10.973,True
343.7,10.973,True
343.8,10.973,True
343.9,10.972,True
344.0,10.972,True
344.1,10.972,True
344.2,10.972,True
344.3,10.973,True
344.4,10.973,True
344.5,10.973,True
344.6,10.97,True
344.7,10.978,True
344.8,10.97,True
344.9,10.97,True
345.0,10.969,True
345.1,10.969,True
345.2,10.969,True
345.3,10.964,True
345.4,10.964,True
345.5,10.964,True
345.6,10.964,True
345.7,10.966,True
345.8,10.966,True
345.9,10.966,True
346.0,10.966,True
346.1,10.967,True
346.2,10.967,True
346.3,10.967,True
346.4,10.967,True
346.5,10.967,True
346.6,10.967,True
346.7,10.967,True
346.8,10.967,True
346.9,10.963,True
347.0,10.963,True
347.1,10.963,True
347.2,10.962,True
347.3,10.962,True
347.4,10.967,True
347.5,10.967,True
347.6,10.967,True
347.7,10.963,True
347.8,10.963,True
347.9,10.963,True
348.0,10.962,True
348.1,10.962,True
348.2,10.962,True
348.3,10.963,True
348.4,10.963,True
348.5,10.963,True
348.6,10.963,True
348.7,10.964,True
348.8,10.964,True
348.9,10.964,True
349.0,10.963,True
349.1,10.963,True
349.2,10.963,True
349.3,10.963,True
349.4,10.96,True
349.5,10.96,True
349.6,10.96,True
349.7,10.96,True
349.8,10.969,True
349.9,10.969,True
350.0,10.969,True
350.1,10.96,True
350.2,10.96,True
350.3,10.96,True
350.4,10.96,True
350.5,10.968,True
350.6,10.968,True
350.7,10.968,True
350.8,10.968,True
350.9,10.968,True
351.0,10.968,True
351.1,10.968,True
351.2,10.969,True
351.3,10.969,True
351.4,10.959,True
351.5,10.959,True
351.6,10.956,True
351.7,10.956,True
351.8,10.966,True
351.9,10.968,True
352.0,10.968,True
352.1,10.968,True
352.2,10.968,True
352.3,10.967,True
352.4,10.967,True
352.5,10.967,True
352.6,10.967,True
352.7,10.969,True
352.8,10.969,True
352.9,10.969,True
353.0,10.968,True
353.1,10.968,True
353.2,10.968,True
353.3,10.968,True
353.4,10.968,True
353.5,10.968,True
353.6,10.968,True
353.7,10.966,True
353.8,10.966,True
353.9,10.965,True
354.0,10.966,True
354.1,10.966,True
354.2,10.956,True
354.3,10.966,True
354.4,10.958,True
354.5,10.968,True
354.6,10.968,True
354.7,10.968,True
354.8,10.968,True
354.9,10.968,True
355.0,10.968,True
355.1,10.968,True
355.2,10.968,True
355.3,10.968,True
355.4,10.968,True
355.5,10.965,True
355.6,10.966,True
355.7,10.966,True
355.8,10.966,True
355.9,10.964,True
356.0,10.964,True
356.1,10.964,True
356.2,10.966,True
356.3,10.966,True
356.4,10.966,True
356.5,10.966,True
356.6,10.994,True
356.7,10.964,True
356.8,10.964,True
356.9,10.968,True
357.0,10.968,True
357.1,10.968,True
357.2,10.958,True
357.3,10.952,True
357.4,10.962,True
357.5,10.962,True
357.6,10.963,True
357.7,10.967,True
357.8,10.967,True
357.9,10.967,True
358.0,10.96,True
358.1,10.96,True
358.2,10.96,True
358.3,10.964,True
358.4,10.964,True
358.5,10.964,True
358.6,10.968,True
358.7,10.966,True
358.8,10.966,True
358.9,10.966,True
359.0,10.964,True
359.1,10.964,True
359.2,10.964,True
359.3,10.964,True
359.4,10.966,True
359.5,10.966,True
359.6,10.966,True
359.7,10.962,True
359.8,10.962,True
359.9,10.962,True
360.0,10.962,True
360.1,10.964,True
360.2,10.964,True
360.3,10.964,True
360.4,10.964,True
360.5,10.962,True
360.6,10.962,True
360.7,10.962,True
360.8,10.964,True
360.9,10.964,True
361.0,10.964,True
361.1,10.961,True
361.2,10.961,True
361.3,10.961,True
361.4,10.961,True
361.5,10.963,True
361.6,10.963,True
361.7,10.963,True
361.8,10.963,True
361.9,10.962,True
362.0,10.962,True
362.1,10.962,True
362.2,10.961,True
362.3,10.961,True
362.4,10.961,True
362.5,10.961,True
362.6,10.962,True
362.7,10.962,True
362.8,10.962,True
362.9,10.948,True
363.0,10.948,True
363.1,10.918,True
363.2,10.948,True
363.3,10.949,True
363.4,10.949,True
363.5,10.949,True
363.6,10.949,True
363.7,10.947,True
363.8,10.947,True
363.9,10.947,True
364.0,10.962,True
364.1,10.962,True
364.2,10.962,True
364.3,10.962,True
364.4,10.949,True
364.5,10.949,True
364.6,10.949,True
364.7,10.999,True
364.8,10.96,True
364.9,10.95,True
365.0,10.96,True
365.1,10.948,True
365.2,10.918,True
365.3,10.948,True
365.4,10.948,True
365.5,10.948,True
365.6,10.948,True
365.7,10.918,True
365.8,10.916,True
365.9,10.946,True
366.0,10.946,True
366.1,10.946,True
366.2,10.918,True
366.3,10.948,True
366.4,10.948,True
366.5,10.918,True
366.6,10.946,True
366.7,10.946,True
366.8,10.946,True
366.9,10.963,True
367.0,10.962,True
367.1,10.962,True
367.2,10.948,True
367.3,10.918,True
367.4,10.918,True
367.5,10.948,True
367.6,10.947,True
367.7,10.947,True
367.8,10.947,True
367.9,10.947,True
368.0,10.947,True
368.1,10.947,True
368.2,10.947,True
368.3,10.918,True
368.4,10.918,True
368.5,10.918,True
368.6,10.942,True
368.7,10.942,True
368.8,10.912,True
368.9,10.912,True
369.0,10.918,True
369.1,10.918,True
369.2,10.948,True
369.3,10.916,True
369.4,10.916,True
369.5,10.916,True
369.6,10.916,True
369.7,10.947,True
369.8,10.947,True
369.9,10.947,True
370.0,10.948,True
370.1,10.918,True
370.2,10.948,True
370.3,10.918,True
370.4,10.916,True
370.5,10.946,True
370.6,10.916,True
370.7,10.947,True
370.8,10.947,True
370.9,10.947,True
371.0,10.947,True
371.1,10.947,True
371.2,10.947,True
371.3,10.947,True
371.4,10.947,True
371.5,10.947,True
371.6,10.947,True
371.7,10.947,True
371.8,10.916,True
371.9,10.916,True
372.0,10.916,True
372.1,10.916,True
372.2,10.944,True
372.3,10.944,True
372.4,10.944,True
372.5,10.944,True
372.6,10.944,True
372.7,10.944,True
372.8,10.944,True
372.9,10.916,True
373.0,10.946,True
373.1,10.916,True
373.2,10.916,True
373.3,10.942,True
373.4,10.942,True
373.5,10.912,True
373.6,10.916,True
373.7,10.916,True
373.8,10.946,True
373.9,10.946,True
374.0,10.943,True
374.1,10.943,True
374.2,10.943,True
374.3,10.943,True
374.4,10.943,True
374.5,10.943,True
374.6,10.943,True
374.7,10.944,True
374.8,10.944,True
374.9,10.944,True
375.0,10.949,True
375.1,10.949,True
375.2,10.948,True
375.3,10.946,True
375.4,10.946,True
375.5,10.916,True
375.6,10.916,True
375.7,10.946,True
375.8,10.944,True
375.9,10.944,True
376.0,10.944,True
376.1,10.947,True
376.2,10.947,True
376.3,10.947,True
376.4,10.947,True
376.5,10.946,True
376.6,10.946,True
376.7,10.946,True
376.8,10.943,True
376.9,10.943,True
377.0,10.943,True
377.1,10.943,True
377.2,10.943,True
377.3,10.943,True
377.4,10.941,True
377.5,10.943,True
377.6,10.944,True
377.7,10.944,True
377.8,10.944,True
377.9,10.944,True
378.0,10.944,True
378.1,10.944,True
378.2,10.944,True
378.3,10.944,True
378.4,10.944,True
378.5,10.944,True
378.6,10.944,True
378.7,10.946,True
378.8,10.946,True
378.9,10.946,True
379.0,10.941,True
379.1,10.941,True
379.2,10.941,True
379.3,10.941,True
379.4,10.942,True
379.5,10.942,True
379.6,10.942,True
379.7,10.941,True
379.8,10.941,True
379.9,10.941,True
380.0,10.944,True
380.1,10.944,True
380.2,10.944,True
380.3,10.944,True
380.4,10.94,True
380.5,10.94,True
380.6,10.94,True
380.7,10.938,True
380.8,10.936,True
380.9,10.938,True
381.0,10.936,True
381.1,10.936,True
381.2,10.938,True
381.3,10.938,True
381.4,10.938,True
381.5,10.938,True
381.6,10.939,True
381.7,10.939,True
381.8,10.938,True
381.9,10.938,True
382.0,10.938,True
382.1,10.938,True
382.2,10.938,True
382.3,10.938,True
382.4,10.938,True
382.5,10.93,True
382.6,10.93,True
382.7,10.938,True
382.8,10.938,True
382.9,10.933,True
383.0,10.939,True
383.1,10.939,True
383.2,10.939,True
383.3,10.939,True
383.4,10.939,True
383.5,10.939,True
383.6,10.91,True
383.7,10.94,True
383.8,10.94,True
383.9,10.938,True
384.0,10.938,True
384.1,10.938,True
384.2,10.938,True
384.3,10.939,True
384.4,10.939,True
384.5,10.939,True
384.6,10.939,True
384.7,10.937,True
384.8,10.937,True
384.9,10.937,True
385.0,10.938,True
385.1,10.938,True
385.2,10.938,True
385.3,10.938,True
385.4,10.934,True
385.5,10.934,True
385.6,10.934,True
385.7,10.937,True
385.8,10.937,True
385.9,10.937,True
386.0,10.937,True
386.1,10.937,True
386.2,10.937,True
386.3,10.937,True
386.4,10.937,True
386.5,10.936,True
386.6,10.936,True
386.7,10.936,True
386.8,10.932,True
386.9,10.932,True
387.0,10.93,True
387.1,10.932,True
387.2,10.934,True
387.3,10.934,True
387.4,10.934,True
387.5,10.934,True
387.6,10.939,True
387.7,10.936,True
387.8,10.939,True
387.9,10.939,True
388.0,10.939,True
388.1,10.939,True
388.2,10.939,True
388.3,10.936,True
388.4,10.936,True
388.5,10.935,True
388.6,10.937,True
388.7,10.937,True
388.8,10.937,True
388.9,10.937,True
389.0,10.936,True
389.1,10.936,True
389.2,10.936,True
389.3,10.936,True
389.4,10.936,True
389.5,10.936,True
389.6,10.936,True
389.7,10.93,True
389.8,10.93,True
389.9,10.93,True
390.0,10.931,True
390.1,10.931,True
390.2,10.931,True
390.3,10.931,True
390.4,10.966,True
390.5,10.966,True
390.6,10.966,True
390.7,10.962,True
390.8,10.962,True
390.9,10.962,True
391.0,10.964,True
391.1,10.964,True
391.2,10.964,True
391.3,10.964,True
391.4,10.966,True
391.5,10.966,True
391.6,10.966,True
391.7,10.961,True
391.8,10.961,True
391.9,10.961,True
392.0,10.991,True
392.1,10.964,True
392.2,10.964,True
392.3,10.964,True
392.4,10.964,True
392.5,10.963,True
392.6,10.963,True
392.7,10.963,True
392.8,10.964,True
392.9,10.964,True
393.0,10.964,True
393.1,10.964,True
393.2,10.933,True
393.3,10.933,True
393.4,10.933,True
393.5,10.933,True
393.6,10.932,True
393.7,10.932,True
393.8,10.932,True
393.9,10.93,True
394.0,10.93,True
394.1,10.93,True
394.2,10.93,True
394.3,10.931,True
394.4,10.931,True
394.5,10.931,True
394.6,10.933,True
394.7,10.933,True
394.8,10.933,True
394.9,10.933,True
395.0,10.933,True
395.1,10.932,True
395.2,10.932,True
395.3,10.932,True
395.4,10.932,True
395.5,10.932,True
395.6,10.932,True
395.7,10.929,True
395.8,10.929,True
395.9,10.929,True
396.0,10.929,True
396.1,10.926,True
396.2,10.926,True
396.3,10.926,True
396.4,10.927,True
396.5,10.927,True
396.6,10.927,True
396.7,10.927,True
396.8,10.937,True
396.9,10.937,True
397.0,10.931,True
397.1,10.93,True
397.2,10.93,True
397.3,10.93,True
397.4,10.93,True
397.5,10.924,True
397.6,10.924,True
397.7,10.924,True
397.8,10.927,True
397.9,10.927,True
398.0,10.927,True
398.1,10.927,True
398.2,10.93,True
398.3,10.93,True
398.4,10.93,True
398.5,10.93,True
398.6,10.924,True
398.7,10.924,True
398.8,10.924,True
398.9,10.926,True
399.0,10.926,True
399.1,10.926,True
399.2,10.926,True
399.3,10.929,True
399.4,10.929,True
399.5,10.929,True
399.6,10.929,True
399.7,10.929,True
399.8,10.929,True
399.9,10.929,True
400.0,10.926,True
400.1,10.926,True
400.2,10.926,True
400.3,10.926,True
400.4,10.924,True
400.5,10.924,True
400.6,10.924,True
400.7,10.924,True
400.8,10.928,True
400.9,10.928,True
401.0,10.928,True
401.1,10.921,True
401.2,10.926,True
401.3,10.926,True
401.4,10.926,True
401.5,10.926,True
401.6,10.926,True
401.7,10.926,True
401.8,10.946,True
401.9,10.916,True
402.0,10.916,True
402.1,10.949,True
402.2,10.949,True
402.3,10.949,True
402.4,10.949,True
402.5,10.949,True
402.6,10.949,True
402.7,10.949,True
402.8,10.949,True
402.9,10.918,True
403.0,10.948,True
403.1,10.918,True
403.2,10.961,True
403.3,10.961,True
403.4,10.961,True
403.5,10.966,True
403.6,10.969,True
403.7,10.965,True
403.8,10.966,True
403.9,10.933,True
404.0,10.933,True
404.1,10.933,True
404.2,10.933,True
404.3,10.933,True
404.4,10.933,True
404.5,10.933,True
404.6,10.933,True
404.7,10.932,True
404.8,10.932,True
404.9,10.932,True
405.0,10.93,True
405.1,10.93,True
405.2,10.93,True
405.3,10.936,True
405.4,10.936,True
405.5,10.939,True
405.6,10.935,True
405.7,10.935,True
405.8,10.935,True
405.9,10.935,True
406.0,10.936,True
406.1,10.937,True
406.2,10.937,True
406.3,10.937,True
406.4,10.936,True
406.5,10.936,True
406.6,10.936,True
406.7,10.936,True
406.8,10.91,True
406.9,10.91,True
407.0,10.91,True
407.1,10.91,True
407.2,10.939,True
407.3,10.939,True
407.4,10.939,True
407.5,10.94,True
407.6,10.91,True
407.7,10.94,True
407.8,10.91,True
407.9,10.936,True
408.0,10.936,True
408.1,10.936,True
408.2,10.931,True
408.3,10.939,True
408.4,10.939,True
408.5,10.931,True
408.6,10.938,True
408.7,10.938,True
408.8,10.938,True
408.9,10.938,True
409.0,10.91,True
409.1,10.91,True
409.2,10.91,True
409.3,10.94,True
409.4,10.94,True
409.5,10.91,True
409.6,10.912,True
409.7,10.912,True
409.8,10.912,True
409.9,10.942,True
410.0,10.944,True
410.1,10.944,True
410.2,10.944,True
410.3,10.944,True
410.4,10.948,True
410.5,10.948,True
410.6,10.948,True
410.7,10.943,True
410.8,10.943,True
410.9,10.943,True
411.0,10.943,True
411.1,10.947,True
411.2,10.947,True
411.3,10.947,True
411.4,10.997,True
411.5,10.964,True
411.6,10.964,True
411.7,10.964,True
411.8,10.962,True
411.9,10.962,True
412.0,10.962,True
412.1,10.962,True
412.2,10.966,True
412.3,10.966,True
412.4,10.963,True
412.5,10.963,True
412.6,10.963,True
412.7,10.963,True
412.8,10.964,True
412.9,10.964,True
413.0,10.964,True
413.1,10.964,True
413.2,10.968,True
413.3,10.968,True
413.4,10.958,True
413.5,10.953,True
413.6,10.962,True
413.7,10.962,True
413.8,10.962,True
413.9,10.965,True
414.0,10.966,True
414.1,10.966,True
414.2,10.966,True
414.3,10.966,True
414.4,10.966,True
414.5,10.966,True
414.6,10.96,True
414.7,10.96,True
414.8,10.96,True
414.9,10.96,True
415.0,10.96,True
415.1,10.96,True
415.2,10.96,True
415.3,10.961,True
415.4,10.961,True
415.5,10.961,True
415.6,10.961,True
415.7,10.969,True
415.8,10.966,True
415.9,10.969,True
416.0,10.969,True
416.1,10.963,True
416.2,10.963,True
416.3,10.963,True
416.4,10.964,True
416.5,10.964,True
416.6,10.964,True
416.7,10.964,True
416.8,10.966,True
416.9,10.966,True
417.0,10.966,True
417.1,10.966,True
417.2,10.966,True
417.3,10.966,True
417.4,10.966,True
417.5,10.966,True
417.6,10.966,True
417.7,10.966,True
417.8,10.967,True
417.9,10.967,True
418.0,10.967,True
418.1,10.967,True
418.2,10.971,True
418.3,10.971,True
418.4,10.971,True
418.5,10.975,True
418.6,10.975,True
418.7,10.975,True
