time_s,voltage_V
179.4,10.951688888888889
179.5,10.939
179.6,10.942166666666663
179.7,10.945333333333338
179.8,10.9485
179.9,10.951666666666668
180.0,10.954833333333331
180.1,10.957999999999998
180.2,10.961166666666667
180.3,10.964333333333332
180.4,10.9675
180.5,10.970666666666665
180.6,10.973833333333337
180.7,10.977
180.8,10.977
180.9,10.977
181.0,10.977
181.1,10.977
181.2,10.977
181.3,10.977
181.4,10.977
181.5,10.977
181.6,10.977
181.7,10.977
181.8,10.977
181.9,10.978
182.0,10.979
182.1,10.979
182.2,10.979
182.3,10.979
182.4,10.979
182.5,10.979
182.6,10.979
182.7,10.979
182.8,10.979
182.9,10.979
183.0,10.979
183.1,10.979
183.2,10.979
183.3,10.979
183.4,10.979
183.5,10.979
183.6,10.979
183.7,10.979
183.8,10.979
183.9,10.979
184.0,10.979
184.1,10.979
184.2,10.979
184.3,10.979
184.4,10.979
184.5,10.979
184.6,10.979
184.7,10.979
184.8,10.979
184.9,10.979
185.0,10.979
185.1,10.979
185.2,10.979
185.3,10.979
185.4,10.979
185.5,10.979
185.6,10.979
185.7,10.979
185.8,10.979
185.9,10.979
186.0,10.979
186.1,10.979
186.2,10.979
186.3,10.979
186.4,10.979
186.5,10.979
186.6,10.979
186.7,10.979
186.8,10.979
186.9,10.979
187.0,10.979
187.1,10.979
187.2,10.979
187.3,10.979
187.4,10.979
187.5,10.979
187.6,10.979
187.7,10.979
187.8,10.979
187.9,10.977
188.0,10.977
188.1,10.966000000000001
188.2,10.955
188.3,10.9455
188.4,10.936
188.5,10.939
188.6,10.9485
188.7,10.957999999999998
188.8,10.9675
188.9,10.9637
189.0,10.9599
189.1,10.9561
189.2,10.9523
189.3,10.9485
189.4,10.957999999999998
189.5,10.9675
189.6,10.977
189.7,10.977
189.8,10.977
189.9,10.974
190.0,10.973
190.1,10.972
190.2,10.971
190.3,10.971
190.4,10.957666666666666
190.5,10.944333333333333
190.6,10.931
190.7,10.931
190.8,10.931
190.9,10.931
191.0,10.9392
191.1,10.947399999999998
191.2,10.9556
191.3,10.963800000000004
191.4,10.972
191.5,10.9715
191.6,10.971
191.7,10.970666666666665
191.8,10.970333333333333
191.9,10.97
192.0,10.969666666666663
192.1,10.969333333333337
192.2,10.969
192.3,10.968666666666667
192.4,10.968333333333335
192.5,10.968
192.6,10.968
192.7,10.968
192.8,10.968333333333335
192.9,10.968666666666667
193.0,10.969
193.1,10.967
193.2,10.965
193.3,10.965
193.4,10.9655
193.5,10.966
193.6,10.966
193.7,10.966
193.8,10.9757
193.9,10.9854
194.0,10.9848
194.1,10.9842
194.2,10.9836
194.3,10.983
194.4,10.9824
194.5,10.9818
194.6,10.9812
194.7,10.9806
194.8,10.98
194.9,10.9794
195.0,10.9788
195.1,10.9782
195.2,10.9776
195.3,10.977
195.4,10.966255555555556
195.5,10.955511111111111
195.6,10.934022222222223
195.7,10.925044444444445
195.8,10.916066666666667
195.9,10.9196
196.0,10.923133333333334
196.1,10.926666666666668
196.2,10.9302
196.3,10.933733333333334
196.4,10.937266666666666
196.5,10.9408
196.6,10.944333333333333
196.7,10.947866666666666
196.8,10.9514
196.9,10.954933333333331
197.0,10.958466666666666
197.1,10.962
197.2,10.962
197.3,10.962666666666667
197.4,10.963333333333331
197.5,10.964
197.6,10.963749999999996
197.7,10.9635
197.8,10.96325
197.9,10.963
198.0,10.962666666666667
198.1,10.962333333333332
198.2,10.962
198.3,10.965
198.4,10.968
198.5,10.9655
198.6,10.963
198.7,10.962833333333336
198.8,10.962666666666667
198.9,10.9625
199.0,10.962333333333332
199.1,10.962166666666668
199.2,10.962
199.3,10.962
199.4,10.962
199.5,10.965
199.6,10.968
199.7,10.968
199.8,10.968
199.9,10.959
200.0,10.959
200.1,10.959
200.2,10.96
200.3,10.961
200.4,10.962
200.5,10.963
200.6,10.964
200.7,10.965
200.8,10.966
200.9,10.967
201.0,10.968
201.1,10.968
201.2,10.968
201.3,10.968
201.4,10.968
201.5,10.968
201.6,10.968
201.7,10.9645
201.8,10.961
201.9,10.961
202.0,10.962
202.1,10.963
202.2,10.963666666666668
202.3,10.964333333333332
202.4,10.965
202.5,10.965
202.6,10.965
202.7,10.965
202.8,10.965
202.9,10.965
203.0,10.965
203.1,10.9655
203.2,10.966
203.3,10.9665
203.4,10.954350793650793
203.5,10.942201587301588
203.6,10.93005238095238
203.7,10.929104761904762
203.8,10.928157142857142
203.9,10.927209523809523
204.0,10.926261904761905
204.1,10.925314285714286
204.2,10.924366666666668
204.3,10.923419047619047
204.4,10.922471428571429
204.5,10.92152380952381
204.6,10.920576190476192
204.7,10.919628571428571
204.8,10.918680952380951
204.9,10.917733333333334
205.0,10.935088888888892
205.1,10.952444444444447
205.2,10.957022222222225
205.3,10.9616
205.4,10.953399999999998
205.5,10.9452
205.6,10.937
205.7,10.938458333333333
205.8,10.939916666666665
205.9,10.941374999999999
206.0,10.942833333333333
206.1,10.948666666666668
206.2,10.954500000000005
206.3,10.960333333333336
206.4,10.966166666666664
206.5,10.972
206.6,10.981000000000002
206.7,10.982285714285716
206.8,10.98357142857143
206.9,10.984857142857145
207.0,10.98614285714286
207.1,10.987428571428572
207.2,10.988714285714288
207.3,10.989999999999998
207.4,10.991285714285713
207.5,10.992571428571429
207.6,10.99385714285714
207.7,10.995142857142856
207.8,10.99642857142857
207.9,10.997714285714284
208.0,10.999
208.1,10.994999999999996
208.2,10.991
208.3,10.986999999999998
208.4,10.983
208.5,10.983
208.6,10.983
208.7,10.9771
208.8,10.9712
208.9,10.9653
209.0,10.9594
209.1,10.953499999999998
209.2,10.9476
209.3,10.9417
209.4,10.9358
209.5,10.9427
209.6,10.9496
209.7,10.9693
209.8,10.978983333333336
209.9,10.988666666666669
210.0,10.988333333333332
210.1,10.988
210.2,10.98766666666667
210.3,10.987333333333336
210.4,10.986999999999998
210.5,10.986666666666668
210.6,10.986333333333334
210.7,10.986
210.8,10.985666666666669
210.9,10.985333333333331
211.0,10.985000000000005
211.1,10.98466666666667
211.2,10.984333333333336
211.3,10.984000000000002
211.4,10.984000000000002
211.5,10.984000000000002
211.6,10.984000000000002
211.7,10.984000000000002
211.8,10.984000000000002
211.9,10.984000000000002
212.0,10.984000000000002
212.1,10.984000000000002
212.2,10.984000000000002
212.3,10.984000000000002
212.4,10.985600000000002
212.5,10.9872
212.6,10.9888
212.7,10.9904
212.8,10.992
212.9,10.992
213.0,10.992
213.1,10.992
213.2,10.992
213.3,10.992
213.4,10.992
213.5,10.99218181818182
213.6,10.992363636363638
213.7,10.992545454545455
213.8,10.992727272727272
213.9,10.992909090909093
214.0,10.99309090909091
214.1,10.993272727272728
214.2,10.993454545454547
214.3,10.99363636363636
214.4,10.99381818181818
214.5,10.994
214.6,10.994
214.7,10.994
214.8,10.996
214.9,10.998
215.0,10.99725
215.1,10.9965
215.2,10.99575
215.3,10.995
215.4,10.995
215.5,10.995
215.6,10.9955
215.7,10.996
215.8,10.9965
215.9,10.997
216.0,10.998
216.1,10.997333333333335
216.2,10.996666666666664
216.3,10.996
216.4,11.012053571428572
216.5,11.044160714285715
216.6,11.076267857142858
216.7,11.1135625
216.8,11.135424107142857
216.9,11.157285714285715
217.0,11.163714285714285
217.1,11.150142857142855
217.2,11.116571428571428
217.3,11.100785714285713
217.4,11.085
217.5,11.087
217.6,11.089
217.7,11.089
217.8,11.089
217.9,11.089
218.0,11.089
218.1,11.089
218.2,11.089
218.3,11.089
218.4,11.089
218.5,11.089
218.6,11.089
218.7,11.089
218.8,11.089
218.9,11.089
219.0,11.089
219.1,11.089
219.2,11.089
219.3,11.089
219.4,11.089
219.5,11.089
219.6,11.089
219.7,11.087
219.8,11.086
219.9,11.086
220.0,11.086
220.1,11.086
220.2,11.085777777777777
220.3,11.085555555555556
220.4,11.085333333333333
220.5,11.085111111111113
220.6,11.084888888888887
220.7,11.084666666666664
220.8,11.084444444444443
220.9,11.084222222222222
221.0,11.084
221.1,11.08483333333333
221.2,11.085666666666668
221.3,11.0865
221.4,11.087333333333332
221.5,11.088166666666668
221.6,11.089
221.7,11.089
221.8,11.0775
221.9,11.066
222.0,11.0545
222.1,11.03325
222.2,11.024625
222.3,11.016
222.4,11.016
222.5,11.016
222.6,11.018
222.7,11.0155
222.8,11.013
222.9,11.013
223.0,11.020499999999998
223.1,11.028
223.2,11.029
223.3,11.03
223.4,11.031
223.5,11.026666666666667
223.6,11.022333333333334
223.7,11.018
223.8,11.019
223.9,11.019
224.0,11.029
224.1,11.027888888888889
224.2,11.026777777777776
224.3,11.025666666666668
224.4,11.024555555555557
224.5,11.023444444444443
224.6,11.022333333333336
224.7,11.021222222222224
224.8,11.020111111111111
224.9,11.019
225.0,11.019
225.1,11.019
225.2,11.019615384615385
225.3,11.02023076923077
225.4,11.020846153846156
225.5,11.02146153846154
225.6,11.022076923076924
225.7,11.022692307692306
225.8,11.023307692307691
225.9,11.023923076923076
226.0,11.02453846153846
226.1,11.025153846153843
226.2,11.02576923076923
226.3,11.026384615384616
226.4,11.027
226.5,11.021
226.6,11.029
226.7,11.028714285714283
226.8,11.028428571428572
226.9,11.028142857142855
227.0,11.027857142857144
227.1,11.027571428571427
227.2,11.027285714285716
227.3,11.027
227.4,11.027
227.5,11.027
227.6,11.02755
227.7,11.028099999999998
227.8,11.02865
227.9,11.0292
228.0,11.02975
228.1,11.0303
228.2,11.03085
228.3,11.0314
228.4,11.03195
228.5,11.0325
228.6,11.03305
228.7,11.0336
228.8,11.03415
228.9,11.0347
229.0,11.03525
229.1,11.0358
229.2,11.03635
229.3,11.0369
229.4,11.03745
229.5,11.037999999999998
229.6,11.037999999999998
229.7,11.036
229.8,11.034
229.9,11.034
230.0,11.034
230.1,11.035
230.2,11.036
230.3,11.037
230.4,11.033
230.5,11.0335
230.6,11.034
230.7,11.0345
230.8,11.035
230.9,11.0355
231.0,11.036
231.1,11.036499999999998
231.2,11.037
231.3,11.0375
231.4,11.037999999999998
231.5,11.0375
231.6,11.037
231.7,11.036499999999998
231.8,11.036
231.9,11.0355
232.0,11.035
232.1,11.0345
232.2,11.034
232.3,11.0335
232.4,11.033
232.5,11.037
232.6,11.037642857142854
232.7,11.038285714285712
232.8,11.03892857142857
232.9,11.039571428571428
233.0,11.040214285714285
233.1,11.040857142857144
233.2,11.0415
233.3,11.042142857142856
233.4,11.042785714285714
233.5,11.04342857142857
233.6,11.044071428571428
233.7,11.044714285714283
233.8,11.045357142857144
233.9,11.046
234.0,11.045666666666666
234.1,11.045333333333334
234.2,11.045
234.3,11.045333333333334
234.4,11.045666666666666
234.5,11.046
234.6,11.046333333333331
234.7,11.046666666666663
234.8,11.047
234.9,11.047
235.0,11.047
235.1,11.048
235.2,11.041
235.3,11.0445
235.4,11.048
235.5,11.053
235.6,11.058
235.7,11.0555
235.8,11.053
235.9,11.0505
236.0,11.048
236.1,11.048
236.2,11.0495
236.3,11.051
236.4,11.051
236.5,11.053
236.6,11.053
236.7,11.053
236.8,11.053
236.9,11.051
237.0,11.051
237.1,11.053
237.2,11.055
237.3,11.057
237.4,11.059
237.5,11.059
237.6,11.059
237.7,11.055
237.8,11.055
237.9,11.055
238.0,11.053999999999998
238.1,11.053999999999998
238.2,11.053999999999998
238.3,11.058
238.4,11.05725
238.5,11.0565
238.6,11.05575
238.7,11.055
238.8,11.055
238.9,11.055
239.0,11.053
239.1,11.053
239.2,11.053
239.3,11.053
239.4,11.0542
239.5,11.0554
239.6,11.0566
239.7,11.0578
239.8,11.059
239.9,11.059
240.0,11.059
240.1,11.059
240.2,11.059
240.3,11.059
240.4,11.057
240.5,11.057
240.6,11.057
240.7,11.059
240.8,11.061
240.9,11.063
241.0,11.066
241.1,11.069
241.2,11.064
241.3,11.064
241.4,11.064
241.5,11.063666666666668
241.6,11.06333333333333
241.7,11.063
241.8,11.062666666666669
241.9,11.062333333333331
242.0,11.062
242.1,11.0625
242.2,11.063
242.3,11.063
242.4,11.063
242.5,11.063
242.6,11.061
242.7,11.061
242.8,11.061
242.9,11.0625
243.0,11.064
243.1,11.064
243.2,11.064
243.3,11.068
243.4,11.062
243.5,11.063
243.6,11.064
243.7,11.065
243.8,11.065
243.9,11.065
244.0,11.063
244.1,11.063
244.2,11.063
244.3,11.063
244.4,11.063
244.5,11.063
244.6,11.063
244.7,11.063
244.8,11.063
244.9,11.063
245.0,11.063
245.1,11.063
245.2,11.063
245.3,11.063
245.4,11.063
245.5,11.0505
245.6,11.037999999999998
245.7,11.0255
245.8,11.030999999999999
245.9,11.0365
246.0,11.042
246.1,11.0475
246.2,11.052999999999999
246.3,11.0585
246.4,11.064
246.5,11.0642
246.6,11.0644
246.7,11.0646
246.8,11.0648
246.9,11.065
247.0,11.065
247.1,11.065
247.2,11.065
247.3,11.065
247.4,11.065
247.5,11.065
247.6,11.065
247.7,11.065
247.8,11.067
247.9,11.069
248.0,11.069
248.1,11.069
248.2,11.069
248.3,11.07
248.4,11.071
248.5,11.071
248.6,11.073
248.7,11.070500000000001
248.8,11.068000000000001
248.9,11.0655
249.0,11.063
249.1,11.07525
249.2,11.0875
249.3,11.084
249.4,11.0805
249.5,11.077
249.6,11.079
249.7,11.078
249.8,11.078
249.9,11.076
250.0,11.075
250.1,11.075
250.2,11.075
250.3,11.072
250.4,11.077
250.5,11.077
250.6,11.076888888888888
250.7,11.076777777777778
250.8,11.076666666666666
250.9,11.076555555555556
251.0,11.076444444444444
251.1,11.076333333333334
251.2,11.076222222222222
251.3,11.076111111111112
251.4,11.076
251.5,11.076
251.6,11.076
251.7,11.076
251.8,11.076
251.9,11.076
252.0,11.05888888888889
252.1,11.041777777777776
252.2,11.036555555555553
252.3,11.03133333333333
252.4,11.037999999999998
252.5,11.043416666666666
252.6,11.048833333333333
252.7,11.064666666666668
252.8,11.066958333333334
252.9,11.06925
253.0,11.058
253.1,11.063666666666666
253.2,11.069333333333333
253.3,11.075
253.4,11.0755
253.5,11.076
253.6,11.0765
253.7,11.077
253.8,11.0775
253.9,11.078
254.0,11.078
254.1,11.07
254.2,11.062
254.3,11.053999999999998
254.4,11.046
254.5,11.049166666666665
254.6,11.052333333333332
254.7,11.066666666666666
254.8,11.081
254.9,11.081
255.0,11.081
255.1,11.070916666666665
255.2,11.060833333333333
255.3,11.040666666666665
255.4,11.031833333333331
255.5,11.023
255.6,11.0255
255.7,11.028
255.8,11.04
255.9,11.052
256.0,11.064
256.1,11.076
256.2,11.088
256.3,11.088
256.4,11.077166666666667
256.5,11.066333333333333
256.6,11.044666666666666
256.7,11.036333333333333
256.8,11.028
256.9,11.02825
257.0,11.028500000000001
257.1,11.039
257.2,11.06
257.3,11.0705
257.4,11.081
257.5,11.072833333333332
257.6,11.064666666666666
257.7,11.040333333333333
257.8,11.030366666666666
257.9,11.0204
258.0,11.0248
258.1,11.0292
258.2,11.0336
258.3,11.037999999999998
258.4,11.0424
258.5,11.0468
258.6,11.0512
258.7,11.0556
258.8,11.06
258.9,11.0644
259.0,11.0688
259.1,11.0732
259.2,11.0776
259.3,11.082
259.4,11.0753
259.5,11.0686
259.6,11.0619
259.7,11.0552
259.8,11.0485
259.9,11.0418
260.0,11.0351
260.1,11.0284
260.2,11.035933333333332
260.3,11.043466666666665
260.4,11.065233333333333
260.5,11.076116666666667
260.6,11.087
260.7,11.089
260.8,11.0886
260.9,11.0882
261.0,11.0878
261.1,11.0874
261.2,11.087
261.3,11.087
261.4,11.089
261.5,11.087
261.6,11.087
261.7,11.087
261.8,11.089
261.9,11.0886
262.0,11.0882
262.1,11.0878
262.2,11.0874
262.3,11.087
262.4,11.087
262.5,11.087071428571427
262.6,11.087142857142856
262.7,11.087214285714284
262.8,11.087285714285716
262.9,11.087357142857144
263.0,11.087428571428571
263.1,11.0875
263.2,11.087571428571428
263.3,11.087642857142855
263.4,11.087714285714284
263.5,11.087785714285712
263.6,11.087857142857144
263.7,11.08792857142857
263.8,11.088
263.9,11.087636363636364
264.0,11.087272727272728
264.1,11.086909090909092
264.2,11.086545454545456
264.3,11.086181818181815
264.4,11.085818181818182
264.5,11.085454545454544
264.6,11.085090909090908
264.7,11.084727272727273
264.8,11.084363636363635
264.9,11.084
265.0,11.075125
265.1,11.06625
265.2,11.057375
265.3,11.0485
265.4,11.039625
265.5,11.03075
265.6,11.021875
265.7,11.024520833333334
265.8,11.027166666666668
265.9,11.04133333333333
266.0,11.0555
266.1,11.069666666666668
266.2,11.083833333333333
266.3,11.098
266.4,11.0945
266.5,11.091
266.6,11.091
266.7,11.091
266.8,11.09122222222222
266.9,11.091444444444445
267.0,11.091666666666669
267.1,11.091888888888889
267.2,11.09211111111111
267.3,11.09233333333333
267.4,11.092555555555556
267.5,11.09277777777778
267.6,11.093
267.7,11.093
267.8,11.093
267.9,11.093
268.0,11.093
268.1,11.093
268.2,11.093
268.3,11.093
268.4,11.093
268.5,11.093
268.6,11.093
268.7,11.093
268.8,11.093
268.9,11.093
269.0,11.093
269.1,11.093
269.2,11.093
269.3,11.091
269.4,11.092
269.5,11.091
269.6,11.092
269.7,11.091
269.8,11.09
269.9,11.089
270.0,11.07625
270.1,11.063499999999998
270.2,11.05075
270.3,11.054124999999999
270.4,11.0575
270.5,11.065999999999999
270.6,11.0745
270.7,11.08325
270.8,11.092
270.9,11.092
271.0,11.092
271.1,11.084
271.2,11.076
271.3,11.076
271.4,11.056999999999999
271.5,11.037999999999998
271.6,11.031333333333333
271.7,11.024666666666665
271.8,11.03133333333333
271.9,11.037999999999998
272.0,11.044666666666668
272.1,11.051333333333332
272.2,11.058
272.3,11.064666666666666
272.4,11.071333333333332
272.5,11.078
272.6,11.084
272.7,11.09
272.8,11.096
272.9,11.094
273.0,11.092
273.1,11.09
273.2,11.088
273.3,11.088
273.4,11.088
273.5,11.088
273.6,11.088
273.7,11.088
273.8,11.085666666666668
273.9,11.083333333333332
274.0,11.081
274.1,11.081
274.2,11.079
274.3,11.077
274.4,11.077
274.5,11.08
274.6,11.082999999999998
274.7,11.07075
274.8,11.0585
274.9,11.057
275.0,11.0555
275.1,11.06475
275.2,11.074
275.3,11.078333333333331
275.4,11.082666666666666
275.5,11.087
275.6,11.0805
275.7,11.074
275.8,11.0675
275.9,11.072
276.0,11.0765
276.1,11.081
276.2,11.081
276.3,11.06475
276.4,11.0485
276.5,11.033333333333333
276.6,11.018166666666666
276.7,11.020333333333332
276.8,11.0225
276.9,11.024666666666668
277.0,11.02683333333333
277.1,11.029
277.2,11.04733333333333
277.3,11.065666666666669
277.4,11.068083333333334
277.5,11.0705
277.6,11.068416666666668
277.7,11.066333333333334
277.8,11.075666666666667
277.9,11.085
278.0,11.085
278.1,11.085
278.2,11.085
278.3,11.085
278.4,11.085
278.5,11.08633333333333
278.6,11.087666666666664
278.7,11.089
278.8,11.08875
278.9,11.0885
279.0,11.08825
279.1,11.088
279.2,11.088
279.3,11.091
279.4,11.091
279.5,11.091
279.6,11.091
279.7,11.091
279.8,11.091
279.9,11.091
280.0,11.091
280.1,11.091
280.2,11.091
280.3,11.091
280.4,11.091
280.5,11.09153333333333
280.6,11.092066666666668
280.7,11.0926
280.8,11.09313333333333
280.9,11.093666666666666
281.0,11.0942
281.1,11.09473333333333
281.2,11.095266666666666
281.3,11.0958
281.4,11.096333333333332
281.5,11.096866666666664
281.6,11.0974
281.7,11.097933333333332
281.8,11.098466666666663
281.9,11.098999999999998
282.0,11.092
282.1,11.097
282.2,11.097
282.3,11.0975
282.4,11.098
282.5,11.0985
282.6,11.098999999999998
282.7,11.097
282.8,11.097
282.9,11.097
283.0,11.097083333333332
283.1,11.097166666666666
283.2,11.09725
283.3,11.097333333333331
283.4,11.097416666666668
283.5,11.0975
283.6,11.097583333333333
283.7,11.097666666666663
283.8,11.09775
283.9,11.097833333333332
284.0,11.097916666666666
284.1,11.098
284.2,11.098083333333332
284.3,11.098166666666668
284.4,11.09825
284.5,11.098333333333333
284.6,11.098416666666663
284.7,11.0985
284.8,11.098583333333332
284.9,11.098666666666665
285.0,11.09875
285.1,11.098833333333332
285.2,11.098916666666668
285.3,11.098999999999998
285.4,11.097
285.5,11.112333333333332
285.6,11.127666666666666
285.7,11.143
285.8,11.158333333333331
285.9,11.173666666666666
286.0,11.169833333333333
286.1,11.166
286.2,11.143
286.3,11.12
286.4,11.1085
286.5,11.097
286.6,11.073833333333333
286.7,11.050666666666666
286.8,11.042774766899768
286.9,11.034882867132868
287.0,11.042265734265737
287.1,11.066531468531467
287.2,11.090797202797203
287.3,11.115062937062936
287.4,11.139328671328672
287.5,11.163594405594406
287.6,11.18786013986014
287.7,11.212125874125874
287.8,11.236391608391608
287.9,11.242475524475527
288.0,11.248559440559443
288.1,11.23646153846154
288.2,11.212230769230771
288.3,11.200115384615387
288.4,11.188
288.5,11.189
288.6,11.184
288.7,11.184
288.8,11.184
288.9,11.18525
289.0,11.1865
289.1,11.18775
289.2,11.189
289.3,11.186
289.4,11.183
289.5,11.183
289.6,11.1835
289.7,11.184
289.8,11.184
289.9,11.184
290.0,11.189
290.1,11.189
290.2,11.17
290.3,11.151
290.4,11.148666666666667
290.5,11.161722222222222
290.6,11.174777777777779
290.7,11.187833333333334
290.8,11.183416666666666
290.9,11.179
291.0,11.162
291.1,11.145
291.2,11.128
291.3,11.128
291.4,11.1335
291.5,11.139
291.6,11.129
291.7,11.119
291.8,11.128
291.9,11.128
292.0,11.1255
292.1,11.123
292.2,11.1205
292.3,11.118
292.4,11.128
292.5,11.118
292.6,11.118
292.7,11.118
292.8,11.1188
292.9,11.1196
293.0,11.1204
293.1,11.1212
293.2,11.122
293.3,11.122
293.4,11.122
293.5,11.121857142857143
293.6,11.121714285714283
293.7,11.121571428571428
293.8,11.121428571428572
293.9,11.121285714285715
294.0,11.121142857142855
294.1,11.121
294.2,11.121
294.3,11.121
294.4,11.121
294.5,11.121
294.6,11.1195
294.7,11.133
294.8,11.1465
294.9,11.1569375
295.0,11.167375
295.1,11.159749999999999
295.2,11.138625
295.3,11.128812499999999
295.4,11.119
295.5,11.1205
295.6,11.122
295.7,11.1235
295.8,11.125
295.9,11.1265
296.0,11.128
296.1,11.138
296.2,11.128
296.3,11.128
296.4,11.113
296.5,11.116
296.6,11.120249999999999
296.7,11.1245
296.8,11.12875
296.9,11.133
297.0,11.126
297.1,11.131125
297.2,11.13625
297.3,11.153500000000001
297.4,11.188
297.5,11.207456696428572
297.6,11.226913392857142
297.7,11.226791071428572
297.8,11.22666875
297.9,11.226546428571428
298.0,11.226424107142858
298.1,11.226301785714286
298.2,11.226179464285716
298.3,11.209775446428573
298.4,11.193371428571428
298.5,11.160685714285714
298.6,11.144342857142856
298.7,11.128
298.8,11.128
298.9,11.128
299.0,11.128
299.1,11.128
299.2,11.1235
299.3,11.119
299.4,11.119
299.5,11.1275
299.6,11.136
299.7,11.133
299.8,11.13
299.9,11.127
300.0,11.124
300.1,11.124
300.2,11.1225
300.3,11.121
300.4,11.121
300.5,11.121
300.6,11.1212
300.7,11.1214
300.8,11.1216
300.9,11.1218
301.0,11.122
301.1,11.122
301.2,11.122
301.3,11.122
301.4,11.123
301.5,11.123
301.6,11.123
301.7,11.123
301.8,11.121
301.9,11.122
302.0,11.121
302.1,11.117
302.2,11.115666666666668
302.3,11.114333333333333
302.4,11.113
302.5,11.1125
302.6,11.124083333333335
302.7,11.135666666666667
302.8,11.159333333333333
302.9,11.171166666666666
303.0,11.183
303.1,11.183
303.2,11.166833333333331
303.3,11.150666666666666
303.4,11.1345
303.5,11.118333333333334
303.6,11.102166666666667
303.7,11.086
303.8,11.0775
303.9,11.07975
304.0,11.082
304.1,11.095
304.2,11.096
304.3,11.096
304.4,11.096
304.5,11.096
304.6,11.088
304.7,11.08
304.8,11.072
304.9,11.071
305.0,11.07
305.1,11.069
305.2,11.069
305.3,11.067
305.4,11.065
305.5,11.063
305.6,11.063
305.7,11.063
305.8,11.063
305.9,11.069
306.0,11.06725
306.1,11.0655
306.2,11.06375
306.3,11.062
306.4,11.06025
306.5,11.0585
306.6,11.05675
306.7,11.055
306.8,11.055
306.9,11.055
307.0,11.059
307.1,11.053
307.2,11.053
307.3,11.053
307.4,11.0506
307.5,11.0482
307.6,11.0458
307.7,11.0434
307.8,11.041
307.9,11.0445
308.0,11.048
308.1,11.046
308.2,11.0465
308.3,11.047
308.4,11.0475
308.5,11.048
308.6,11.0485
308.7,11.049
308.8,11.04808333333333
308.9,11.047166666666666
309.0,11.04625
309.1,11.045333333333332
309.2,11.044416666666663
309.3,11.0435
309.4,11.042583333333331
309.5,11.041666666666668
309.6,11.04075
309.7,11.03983333333333
309.8,11.038916666666664
309.9,11.037999999999998
310.0,11.037714285714284
310.1,11.03742857142857
310.2,11.037142857142856
310.3,11.03685714285714
310.4,11.036571428571428
310.5,11.036285714285713
310.6,11.036
310.7,11.035714285714285
310.8,11.03542857142857
310.9,11.035142857142857
311.0,11.034857142857144
311.1,11.034571428571429
311.2,11.034285714285716
311.3,11.034
311.4,11.034
311.5,11.034
311.6,11.039
311.7,11.033
311.8,11.033
311.9,11.033
312.0,11.032647058823528
312.1,11.03229411764706
312.2,11.031941176470587
312.3,11.031588235294118
312.4,11.031235294117648
312.5,11.030882352941177
312.6,11.030529411764704
312.7,11.030176470588236
312.8,11.029823529411765
312.9,11.029470588235291
313.0,11.029117647058824
313.1,11.02876470588235
313.2,11.02841176470588
313.3,11.028058823529411
313.4,11.02770588235294
313.5,11.02735294117647
313.6,11.027
313.7,11.026647058823528
313.8,11.02629411764706
313.9,11.025941176470589
314.0,11.025588235294116
314.1,11.025235294117648
314.2,11.024882352941177
314.3,11.024529411764703
314.4,11.024176470588236
314.5,11.023823529411764
314.6,11.023470588235291
